SiteID,1105543,Site Timezone,-6,Data Timezone,-6,Longitude,-99.7335205078,Latitude,41.4753227234
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,11,13,0,35,262.43,14.08
2011,11,13,0,40,272.72,14.49
2011,11,13,0,45,282.31,14.11
2011,11,13,0,50,285.5,13.870000000000001
2011,11,13,0,55,288.15000000000003,13.620000000000001
2011,11,13,1,0,290.71,13.14
2011,11,13,1,5,291.24,12.72
2011,11,13,1,10,290,12.33
2011,11,13,1,15,287.85,12.1
2011,11,13,1,20,285.21,12.14
2011,11,13,1,25,282.2,12.27
2011,11,13,1,30,278.95,12.67
2011,11,13,1,35,277.40000000000003,13.17
2011,11,13,1,40,275.07,14.040000000000001
2011,11,13,1,45,277.18,15.22
2011,11,13,1,50,284.88,16.9
2011,11,13,1,55,284.83,16.32
2011,11,13,2,0,279.09000000000003,14.13
2011,11,13,2,5,271.35,13.23
2011,11,13,2,10,265.75,14.25
2011,11,13,2,15,266.23,16.48
2011,11,13,2,20,269.18,17.48
2011,11,13,2,25,271.58,17.44
2011,11,13,2,30,271.98,16.72
2011,11,13,2,35,272.88,16.42
2011,11,13,2,40,276.18,16.48
2011,11,13,2,45,278.69,16.46
2011,11,13,2,50,279.74,16.57
2011,11,13,2,55,281.15000000000003,16.59
2011,11,13,3,0,281.71,16.1
2011,11,13,3,5,282.48,15.73
2011,11,13,3,10,284.15000000000003,15.77
2011,11,13,3,15,283.44,15.450000000000001
2011,11,13,3,20,282.49,15.05
2011,11,13,3,25,283.72,14.91
2011,11,13,3,30,285.65000000000003,14.99
2011,11,13,3,35,287.84000000000003,15.35
2011,11,13,3,40,289.08,15.620000000000001
2011,11,13,3,45,288.47,15.5
2011,11,13,3,50,287.89,15.26
2011,11,13,3,55,288.42,14.92
2011,11,13,4,0,288.98,14.4
2011,11,13,4,5,289.89,14
2011,11,13,4,10,290.7,13.77
2011,11,13,4,15,290.35,13.67
2011,11,13,4,20,290.06,13.81
2011,11,13,4,25,290.89,14.02
2011,11,13,4,30,291.81,13.88
2011,11,13,4,35,293.43,13.73
2011,11,13,4,40,294.71,13.530000000000001
2011,11,13,4,45,294.41,13.4
2011,11,13,4,50,294.46,13.59
2011,11,13,4,55,295.15000000000003,13.82
2011,11,13,5,0,298.97,14.02
2011,11,13,5,5,305.07,13.92
2011,11,13,5,10,311.31,13.870000000000001
2011,11,13,5,15,314.53000000000003,13.3
2011,11,13,5,20,310.40000000000003,12.3
2011,11,13,5,25,301.7,11.19
2011,11,13,5,30,294.57,10.38
2011,11,13,5,35,292.56,10.24
2011,11,13,5,40,292.89,10.540000000000001
2011,11,13,5,45,291.88,10.36
2011,11,13,5,50,289.71,10.1
2011,11,13,5,55,287.40000000000003,9.950000000000001
2011,11,13,6,0,287.31,10.28
2011,11,13,6,5,288.19,10.81
2011,11,13,6,10,288.46,11.05
2011,11,13,6,15,287.27,10.85
2011,11,13,6,20,285.29,10.67
2011,11,13,6,25,284.62,10.72
2011,11,13,6,30,285.09000000000003,11.13
2011,11,13,6,35,285.54,11.53
2011,11,13,6,40,284.19,11.55
2011,11,13,6,45,282.26,11.46
2011,11,13,6,50,281.1,11.47
2011,11,13,6,55,280.39,11.59
2011,11,13,7,0,279.41,11.69
2011,11,13,7,5,278.17,11.86
2011,11,13,7,10,278.52,12.200000000000001
2011,11,13,7,15,279.06,12.39
2011,11,13,7,20,278.72,12.450000000000001
2011,11,13,7,25,279.92,12.43
2011,11,13,7,30,280.40000000000003,12.25
2011,11,13,7,35,279.54,12.11
2011,11,13,7,40,278.99,12.07
2011,11,13,7,45,279.43,12.26
2011,11,13,7,50,280.56,12.540000000000001
2011,11,13,7,55,282.04,12.75
2011,11,13,8,0,281.88,12.700000000000001
2011,11,13,8,5,280.69,12.49
2011,11,13,8,10,279.89,12.4
2011,11,13,8,15,279.79,12.36
2011,11,13,8,20,280.59000000000003,12.3
2011,11,13,8,25,282.28000000000003,12.35
2011,11,13,8,30,283.89,12.36
2011,11,13,8,35,285.31,12.21
2011,11,13,8,40,287.34000000000003,12.22
2011,11,13,8,45,288.94,12.22
2011,11,13,8,50,290.8,12.26
2011,11,13,8,55,291.71,12.13
2011,11,13,9,0,292.32,11.93
2011,11,13,9,5,291.27,11.3
2011,11,13,9,10,292.02,10.98
2011,11,13,9,15,292.7,10.94
2011,11,13,9,20,293.93,10.47
2011,11,13,9,25,294.77,10.21
2011,11,13,9,30,294.48,10.07
2011,11,13,9,35,294.92,10.35
2011,11,13,9,40,295.48,10.58
2011,11,13,9,45,295.81,10.61
2011,11,13,9,50,296.02,10.71
2011,11,13,9,55,295.8,10.67
2011,11,13,10,0,295.72,10.48
2011,11,13,10,5,295.98,10.370000000000001
2011,11,13,10,10,296.40000000000003,10.26
2011,11,13,10,15,296.88,10.17
2011,11,13,10,20,297.52,10.13
2011,11,13,10,25,297.87,10.05
2011,11,13,10,30,297.96,9.96
2011,11,13,10,35,299.19,10.05
2011,11,13,10,40,300.21,10.21
2011,11,13,10,45,300.18,10.200000000000001
2011,11,13,10,50,299.47,10.14
2011,11,13,10,55,299.49,10.22
2011,11,13,11,0,299.68,10.25
2011,11,13,11,5,299.59000000000003,10.09
2011,11,13,11,10,300.03000000000003,9.97
2011,11,13,11,15,300.39,9.9
2011,11,13,11,20,300.36,9.790000000000001
2011,11,13,11,25,300.17,9.67
2011,11,13,11,30,299.72,9.58
2011,11,13,11,35,299.47,9.57
2011,11,13,11,40,300.18,9.58
2011,11,13,11,45,301.33,9.53
2011,11,13,11,50,303.03000000000003,9.34
2011,11,13,11,55,304.66,8.99
2011,11,13,12,0,304.69,8.620000000000001
2011,11,13,12,5,302.16,8.34
2011,11,13,12,10,298.28000000000003,8.16
2011,11,13,12,15,295.46,8.11
2011,11,13,12,20,294.28000000000003,8.16
2011,11,13,12,25,293.45,8.21
2011,11,13,12,30,292.45,8.2
2011,11,13,12,35,292.01,8.120000000000001
2011,11,13,12,40,291.57,7.94
2011,11,13,12,45,290.17,7.75
2011,11,13,12,50,288.35,7.68
2011,11,13,12,55,287.11,7.75
2011,11,13,13,0,287.55,7.930000000000001
2011,11,13,13,5,288.26,8.09
2011,11,13,13,10,288.8,8.18
2011,11,13,13,15,289.22,8.2
2011,11,13,13,20,289.41,8.21
2011,11,13,13,25,289.2,8.19
2011,11,13,13,30,288.77,8.11
2011,11,13,13,35,288.52,7.99
2011,11,13,13,40,288.06,7.83
2011,11,13,13,45,287.8,7.75
2011,11,13,13,50,287.59000000000003,7.74
2011,11,13,13,55,287,7.73
2011,11,13,14,0,286.1,7.62
2011,11,13,14,5,284.58,7.46
2011,11,13,14,10,282.76,7.33
2011,11,13,14,15,281.13,7.28
2011,11,13,14,20,279.61,7.21
2011,11,13,14,25,278.54,7.140000000000001
2011,11,13,14,30,277.96,7.11
2011,11,13,14,35,277.18,7.18
2011,11,13,14,40,276.56,7.4
2011,11,13,14,45,275.45,7.72
2011,11,13,14,50,274.17,7.96
2011,11,13,14,55,273.57,7.99
2011,11,13,15,0,273.13,7.83
2011,11,13,15,5,272.7,7.55
2011,11,13,15,10,271.8,7.26
2011,11,13,15,15,270.62,6.98
2011,11,13,15,20,269.53000000000003,6.71
2011,11,13,15,25,268.94,6.5600000000000005
2011,11,13,15,30,269.27,6.67
2011,11,13,15,35,270.52,7.22
2011,11,13,15,40,271.99,8.13
2011,11,13,15,45,273.13,8.8
2011,11,13,15,50,273.99,8.94
2011,11,13,15,55,274.26,8.85
2011,11,13,16,0,273.68,8.76
2011,11,13,16,5,272.77,8.49
2011,11,13,16,10,272.46,8.28
2011,11,13,16,15,272.51,8.07
2011,11,13,16,20,271.78000000000003,7.83
2011,11,13,16,25,270.37,7.71
2011,11,13,16,30,268.55,7.73
2011,11,13,16,35,267.03000000000003,7.91
2011,11,13,16,40,266.32,8.01
2011,11,13,16,45,265.95,7.97
2011,11,13,16,50,265.38,7.86
2011,11,13,16,55,264.82,7.88
2011,11,13,17,0,265.51,8.05
2011,11,13,17,5,267.11,8.26
2011,11,13,17,10,268.21,8.34
2011,11,13,17,15,268.67,8.28
2011,11,13,17,20,268.68,8.13
2011,11,13,17,25,267.96,8
2011,11,13,17,30,266.73,7.9
2011,11,13,17,35,264.9,7.79
2011,11,13,17,40,262.5,7.68
2011,11,13,17,45,259.94,7.68
2011,11,13,17,50,257.85,7.92
2011,11,13,17,55,256.86,8.35
2011,11,13,18,0,256.87,8.75
2011,11,13,18,5,257.13,8.91
2011,11,13,18,10,257.08,8.83
2011,11,13,18,15,256.32,8.65
2011,11,13,18,20,255.17000000000002,8.44
2011,11,13,18,25,254.16,8.19
2011,11,13,18,30,253.19,7.96
2011,11,13,18,35,252.59,7.8500000000000005
2011,11,13,18,40,252.70000000000002,7.88
2011,11,13,18,45,253.4,7.97
2011,11,13,18,50,254.42000000000002,8.07
2011,11,13,18,55,254.17000000000002,8.19
2011,11,13,19,0,252.13,8.32
2011,11,13,19,5,250.29,8.45
2011,11,13,19,10,249.45000000000002,8.67
2011,11,13,19,15,250.61,8.76
2011,11,13,19,20,251.05,8.67
2011,11,13,19,25,250.27,8.48
2011,11,13,19,30,249.97,8.46
2011,11,13,19,35,249.58,8.78
2011,11,13,19,40,247.99,9.200000000000001
2011,11,13,19,45,247.83,9.02
2011,11,13,19,50,246.04,9.05
2011,11,13,19,55,240.92000000000002,9.49
2011,11,13,20,0,237.36,9.43
2011,11,13,20,5,236.03,9.6
2011,11,13,20,10,237.86,10.620000000000001
2011,11,13,20,15,239.23000000000002,11.76
2011,11,13,20,20,237.91,12.120000000000001
2011,11,13,20,25,237.44,13.05
2011,11,13,20,30,240.09,13.040000000000001
2011,11,13,20,35,241.45000000000002,13.3
2011,11,13,20,40,241.12,13.16
2011,11,13,20,45,241.78,12.96
2011,11,13,20,50,244.49,13.34
2011,11,13,20,55,247.89000000000001,14.200000000000001
2011,11,13,21,0,250.88,15.290000000000001
2011,11,13,21,5,252.41,15.13
2011,11,13,21,10,252.38,14.67
2011,11,13,21,15,250.9,14.790000000000001
2011,11,13,21,20,251.18,14.77
2011,11,13,21,25,251.72,14.61
2011,11,13,21,30,250.16,14.73
2011,11,13,21,35,250.42000000000002,15.67
2011,11,13,21,40,252.25,15.77
2011,11,13,21,45,248.39000000000001,16.3
2011,11,13,21,50,248.17000000000002,16.490000000000002
2011,11,13,21,55,247.93,15.67
2011,11,13,22,0,245.12,14.96
2011,11,13,22,5,243.88,15.25
2011,11,13,22,10,246.11,15.69
2011,11,13,22,15,248.14000000000001,15.8
2011,11,13,22,20,250.52,15.65
2011,11,13,22,25,253.23000000000002,15.41
2011,11,13,22,30,254.65,15.3
2011,11,13,22,35,255.70000000000002,15.32
2011,11,13,22,40,256.66,15.4
2011,11,13,22,45,256.45,15.09
2011,11,13,22,50,255.92000000000002,14.43
2011,11,13,22,55,256.31,13.85
2011,11,13,23,0,257.7,13.530000000000001
2011,11,13,23,5,260.15,13.39
2011,11,13,23,10,262.89,13.41
2011,11,13,23,15,265.2,13.6
2011,11,13,23,20,267.64,13.88
2011,11,13,23,25,269.54,13.950000000000001
2011,11,13,23,30,267.18,13.39
2011,11,13,23,35,260.41,12.52
2011,11,13,23,40,254.35,11.870000000000001
2011,11,13,23,45,250.98000000000002,11.540000000000001
2011,11,13,23,50,250.96,11.69
2011,11,13,23,55,254.18,12.15
2011,11,14,0,0,258.37,12.74
2011,11,14,0,5,262.33,13.44
2011,11,14,0,10,265.92,14.19
2011,11,14,0,15,267.48,14.51
2011,11,14,0,20,264.16,13.58
2011,11,14,0,25,259.26,12.65
2011,11,14,0,30,257.14,12.450000000000001
2011,11,14,0,35,256.95,12.49
2011,11,14,0,40,257.74,12.56
2011,11,14,0,45,258.74,12.57
2011,11,14,0,50,259.37,12.540000000000001
2011,11,14,0,55,259.92,12.57
2011,11,14,1,0,260.67,12.63
2011,11,14,1,5,261.71,12.77
2011,11,14,1,10,262.88,12.93
2011,11,14,1,15,264.12,13.1
2011,11,14,1,20,265.27,13.27
2011,11,14,1,25,266.4,13.33
2011,11,14,1,30,267.91,13.19
2011,11,14,1,35,268.11,12.94
2011,11,14,1,40,267.96,12.700000000000001
2011,11,14,1,45,268.45,12.52
2011,11,14,1,50,269.02,12.49
2011,11,14,1,55,270.59000000000003,12.58
2011,11,14,2,0,272.3,12.67
2011,11,14,2,5,273.72,12.71
2011,11,14,2,10,274.09000000000003,12.790000000000001
2011,11,14,2,15,274.3,12.86
2011,11,14,2,20,275.26,12.98
2011,11,14,2,25,277.14,13.06
2011,11,14,2,30,279.38,13.14
2011,11,14,2,35,280.96,13.290000000000001
2011,11,14,2,40,280.85,13.39
2011,11,14,2,45,281.17,13.540000000000001
2011,11,14,2,50,282.73,13.63
2011,11,14,2,55,284.26,13.68
2011,11,14,3,0,286.05,13.780000000000001
2011,11,14,3,5,288.01,13.86
2011,11,14,3,10,289.98,13.950000000000001
2011,11,14,3,15,291.73,14.040000000000001
2011,11,14,3,20,293.54,14.1
2011,11,14,3,25,295.41,14.13
2011,11,14,3,30,297.27,14.15
2011,11,14,3,35,298.3,14.13
2011,11,14,3,40,299.34000000000003,14.15
2011,11,14,3,45,299.59000000000003,13.98
2011,11,14,3,50,299.86,13.790000000000001
2011,11,14,3,55,300.13,13.63
2011,11,14,4,0,300.09000000000003,13.540000000000001
2011,11,14,4,5,299.62,13.47
2011,11,14,4,10,299.90000000000003,13.31
2011,11,14,4,15,300.55,13.18
2011,11,14,4,20,300.08,13.15
2011,11,14,4,25,299.40000000000003,13.25
2011,11,14,4,30,298.87,13.52
2011,11,14,4,35,300.13,13.64
2011,11,14,4,40,300.03000000000003,13.6
2011,11,14,4,45,298.29,13.58
2011,11,14,4,50,296.23,13.48
2011,11,14,4,55,295.35,13.36
2011,11,14,5,0,295.13,13.26
2011,11,14,5,5,294.5,13.15
2011,11,14,5,10,293.85,13.11
2011,11,14,5,15,292.92,13.09
2011,11,14,5,20,292.54,13.11
2011,11,14,5,25,292.7,13.14
2011,11,14,5,30,293.05,13.21
2011,11,14,5,35,293.48,13.32
2011,11,14,5,40,293.78000000000003,13.41
2011,11,14,5,45,294.25,13.450000000000001
2011,11,14,5,50,295.05,13.44
2011,11,14,5,55,295.75,13.35
2011,11,14,6,0,296,13.23
2011,11,14,6,5,295.98,13.18
2011,11,14,6,10,295.89,13.19
2011,11,14,6,15,295.73,13.23
2011,11,14,6,20,295.86,13.280000000000001
2011,11,14,6,25,296.93,13.41
2011,11,14,6,30,297.8,13.530000000000001
2011,11,14,6,35,297.76,13.55
2011,11,14,6,40,297.58,13.63
2011,11,14,6,45,297.7,13.700000000000001
2011,11,14,6,50,297.72,13.68
2011,11,14,6,55,297.22,13.58
2011,11,14,7,0,296.65000000000003,13.56
2011,11,14,7,5,295.99,13.620000000000001
2011,11,14,7,10,295.55,13.72
2011,11,14,7,15,295.91,13.85
2011,11,14,7,20,297.1,13.98
2011,11,14,7,25,298.21,13.96
2011,11,14,7,30,298.53000000000003,13.66
2011,11,14,7,35,298.46,13.280000000000001
2011,11,14,7,40,298.48,13.040000000000001
2011,11,14,7,45,298.61,12.92
2011,11,14,7,50,297.74,12.93
2011,11,14,7,55,296.76,12.9
2011,11,14,8,0,295.19,12.700000000000001
2011,11,14,8,5,291.62,12.6
2011,11,14,8,10,287.81,12.51
2011,11,14,8,15,284.85,12.280000000000001
2011,11,14,8,20,282.99,11.99
2011,11,14,8,25,281.74,11.75
2011,11,14,8,30,280.48,11.57
2011,11,14,8,35,279.46,11.42
2011,11,14,8,40,278.82,11.36
2011,11,14,8,45,278.96,11.39
2011,11,14,8,50,280.53000000000003,11.34
2011,11,14,8,55,282.25,11.57
2011,11,14,9,0,283.51,11.82
2011,11,14,9,5,285.41,11.97
2011,11,14,9,10,286.32,11.88
2011,11,14,9,15,286.86,11.620000000000001
2011,11,14,9,20,286.61,10.97
2011,11,14,9,25,286.46,10.61
2011,11,14,9,30,285.49,10.63
2011,11,14,9,35,285.73,10.07
2011,11,14,9,40,285.75,9.64
2011,11,14,9,45,285.57,9.3
2011,11,14,9,50,285.26,8.97
2011,11,14,9,55,285.16,8.69
2011,11,14,10,0,285.08,8.39
2011,11,14,10,5,284.21,8.18
2011,11,14,10,10,282.7,8.02
2011,11,14,10,15,280.83,7.8
2011,11,14,10,20,278.68,7.640000000000001
2011,11,14,10,25,276.61,7.65
2011,11,14,10,30,274.99,7.73
2011,11,14,10,35,274.01,7.82
2011,11,14,10,40,273.21,7.92
2011,11,14,10,45,272,7.95
2011,11,14,10,50,270.35,7.96
2011,11,14,10,55,268.76,8.01
2011,11,14,11,0,267.43,8.09
2011,11,14,11,5,266.37,8.14
2011,11,14,11,10,265.68,8.15
2011,11,14,11,15,265.4,8.06
2011,11,14,11,20,265.28000000000003,7.9
2011,11,14,11,25,264.94,7.7
2011,11,14,11,30,264.14,7.5600000000000005
2011,11,14,11,35,263.05,7.55
2011,11,14,11,40,262.14,7.61
2011,11,14,11,45,261.38,7.62
2011,11,14,11,50,260.45,7.5200000000000005
2011,11,14,11,55,259.1,7.390000000000001
2011,11,14,12,0,257.49,7.28
2011,11,14,12,5,256.42,7.22
2011,11,14,12,10,255.84,7.18
2011,11,14,12,15,255.62,7.140000000000001
2011,11,14,12,20,255.38,7.09
2011,11,14,12,25,255.01000000000002,7.04
2011,11,14,12,30,254.78,6.99
2011,11,14,12,35,254.26000000000002,6.97
2011,11,14,12,40,253.61,7.04
2011,11,14,12,45,253.07,7.13
2011,11,14,12,50,252.56,7.23
2011,11,14,12,55,252.25,7.37
2011,11,14,13,0,252.34,7.55
2011,11,14,13,5,252.62,7.76
2011,11,14,13,10,253.02,7.97
2011,11,14,13,15,253.45000000000002,8.15
2011,11,14,13,20,253.64000000000001,8.23
2011,11,14,13,25,253.37,8.17
2011,11,14,13,30,252.87,8.11
2011,11,14,13,35,252.61,8.15
2011,11,14,13,40,252.55,8.33
2011,11,14,13,45,252.62,8.67
2011,11,14,13,50,252.72,9.05
2011,11,14,13,55,252.70000000000002,9.38
2011,11,14,14,0,252.64000000000001,9.61
2011,11,14,14,5,252.70000000000002,9.700000000000001
2011,11,14,14,10,252.93,9.67
2011,11,14,14,15,253.25,9.66
2011,11,14,14,20,253.29,9.700000000000001
2011,11,14,14,25,253.03,9.790000000000001
2011,11,14,14,30,252.69,9.89
2011,11,14,14,35,252.35,10.040000000000001
2011,11,14,14,40,252.22,10.19
2011,11,14,14,45,251.91,10.27
2011,11,14,14,50,251.16,10.32
2011,11,14,14,55,250.41,10.31
2011,11,14,15,0,249.61,10.17
2011,11,14,15,5,249,10.02
2011,11,14,15,10,249.11,10.09
2011,11,14,15,15,249.69,10.31
2011,11,14,15,20,250.08,10.41
2011,11,14,15,25,250.74,10.4
2011,11,14,15,30,252.03,10.38
2011,11,14,15,35,253.32,10.32
2011,11,14,15,40,253.95000000000002,10.22
2011,11,14,15,45,254.51000000000002,10.23
2011,11,14,15,50,255.29,10.3
2011,11,14,15,55,256.14,10.49
2011,11,14,16,0,257.09000000000003,10.64
2011,11,14,16,5,257.57,10.46
2011,11,14,16,10,257.4,10.34
2011,11,14,16,15,256.68,10.41
2011,11,14,16,20,255.48000000000002,10.58
2011,11,14,16,25,253.99,10.81
2011,11,14,16,30,252.97,11.07
2011,11,14,16,35,252.53,11.27
2011,11,14,16,40,252.11,11.370000000000001
2011,11,14,16,45,251.36,11.48
2011,11,14,16,50,250.70000000000002,11.68
2011,11,14,16,55,250.64000000000001,11.870000000000001
2011,11,14,17,0,250.63,11.98
2011,11,14,17,5,250.03,12.05
2011,11,14,17,10,248.96,11.97
2011,11,14,17,15,248.21,11.78
2011,11,14,17,20,247.75,11.59
2011,11,14,17,25,246.54,11.35
2011,11,14,17,30,244.46,11.19
2011,11,14,17,35,242.59,11.36
2011,11,14,17,40,241.09,11.67
2011,11,14,17,45,239.66,11.870000000000001
2011,11,14,17,50,238.77,12.05
2011,11,14,17,55,239.08,12.31
2011,11,14,18,0,239.93,12.52
2011,11,14,18,5,240.66,12.58
2011,11,14,18,10,241.33,12.51
2011,11,14,18,15,242.35,12.42
2011,11,14,18,20,243.67000000000002,12.35
2011,11,14,18,25,245.28,12.23
2011,11,14,18,30,246.15,12.06
2011,11,14,18,35,245.41,12.08
2011,11,14,18,40,244.22,12.31
2011,11,14,18,45,245.87,12.56
2011,11,14,18,50,248.21,12.74
2011,11,14,18,55,250.45000000000002,12.790000000000001
2011,11,14,19,0,251.86,12.74
2011,11,14,19,5,252.76000000000002,12.77
2011,11,14,19,10,251.84,12.85
2011,11,14,19,15,249.20000000000002,12.700000000000001
2011,11,14,19,20,248.16,12.51
2011,11,14,19,25,247.98000000000002,12.92
2011,11,14,19,30,248.95000000000002,13.5
2011,11,14,19,35,251.98000000000002,13.97
2011,11,14,19,40,254.6,14.08
2011,11,14,19,45,256.2,14.040000000000001
2011,11,14,19,50,257.06,14.19
2011,11,14,19,55,258.04,14.23
2011,11,14,20,0,257.41,13.65
2011,11,14,20,5,258.08,13.290000000000001
2011,11,14,20,10,261.39,13.57
2011,11,14,20,15,264.61,13.94
2011,11,14,20,20,266.87,14.1
2011,11,14,20,25,266.55,14.52
2011,11,14,20,30,266.7,15.32
2011,11,14,20,35,267.04,15.81
2011,11,14,20,40,266.93,15.51
2011,11,14,20,45,265.71,15.19
2011,11,14,20,50,264.2,14.950000000000001
2011,11,14,20,55,262.2,14.41
2011,11,14,21,0,260.78000000000003,13.69
2011,11,14,21,5,260.39,13.35
2011,11,14,21,10,259.52,13.69
2011,11,14,21,15,260.46,14.700000000000001
2011,11,14,21,20,263.01,15.05
2011,11,14,21,25,264.71,15.06
2011,11,14,21,30,262.58,14.55
2011,11,14,21,35,257.09000000000003,13.85
2011,11,14,21,40,255.22,13.51
2011,11,14,21,45,255.72,13.64
2011,11,14,21,50,260.44,14.41
2011,11,14,21,55,262.54,14.76
2011,11,14,22,0,263.66,14.51
2011,11,14,22,5,267.03000000000003,14.38
2011,11,14,22,10,271.24,14.67
2011,11,14,22,15,273.63,15.06
2011,11,14,22,20,272.42,14.63
2011,11,14,22,25,268.91,13.870000000000001
2011,11,14,22,30,266.83,13.86
2011,11,14,22,35,267.43,14.370000000000001
2011,11,14,22,40,269.13,14.86
2011,11,14,22,45,272.09000000000003,15.46
2011,11,14,22,50,272.74,15.68
2011,11,14,22,55,267.79,14.92
2011,11,14,23,0,267.25,14.72
2011,11,14,23,5,268.57,15.07
2011,11,14,23,10,267.32,15.25
2011,11,14,23,15,267.09000000000003,15.530000000000001
2011,11,14,23,20,268.15,15.790000000000001
2011,11,14,23,25,269.56,15.870000000000001
2011,11,14,23,30,270.47,15.71
2011,11,14,23,35,271.51,15.52
2011,11,14,23,40,272,15.31
2011,11,14,23,45,271.71,15.02
2011,11,14,23,50,271.54,14.8
2011,11,14,23,55,271.68,14.6
2011,11,15,0,0,271.56,14.47
2011,11,15,0,5,271.31,14.33
2011,11,15,0,10,271.58,14.26
2011,11,15,0,15,271.81,14.280000000000001
2011,11,15,0,20,271.81,14.370000000000001
2011,11,15,0,25,272.4,14.36
2011,11,15,0,30,274.01,14.17
2011,11,15,0,35,275.90000000000003,13.97
2011,11,15,0,40,277.13,13.700000000000001
2011,11,15,0,45,277.39,13.31
2011,11,15,0,50,276.22,12.86
2011,11,15,0,55,274.83,12.64
2011,11,15,1,0,274.78000000000003,12.620000000000001
2011,11,15,1,5,276.56,12.59
2011,11,15,1,10,279.27,12.44
2011,11,15,1,15,281.69,12.3
2011,11,15,1,20,283.12,12.22
2011,11,15,1,25,284.08,12.290000000000001
2011,11,15,1,30,284.71,12.4
2011,11,15,1,35,285,12.46
2011,11,15,1,40,285.19,12.44
2011,11,15,1,45,285.82,12.450000000000001
2011,11,15,1,50,286.99,12.5
2011,11,15,1,55,288.32,12.55
2011,11,15,2,0,289.38,12.6
2011,11,15,2,5,289.97,12.57
2011,11,15,2,10,290.09000000000003,12.38
2011,11,15,2,15,289.94,12.290000000000001
2011,11,15,2,20,289.81,12.22
2011,11,15,2,25,289.82,12.25
2011,11,15,2,30,289.73,12.23
2011,11,15,2,35,289.43,12.3
2011,11,15,2,40,289.49,12.5
2011,11,15,2,45,290.37,12.620000000000001
2011,11,15,2,50,291.15000000000003,12.57
2011,11,15,2,55,291.27,12.57
2011,11,15,3,0,291.73,12.71
2011,11,15,3,5,292.37,12.89
2011,11,15,3,10,293.88,12.86
2011,11,15,3,15,295.04,12.74
2011,11,15,3,20,295.93,12.67
2011,11,15,3,25,296.82,12.74
2011,11,15,3,30,297.97,12.82
2011,11,15,3,35,299.11,12.93
2011,11,15,3,40,300.05,13.01
2011,11,15,3,45,301.03000000000003,12.9
2011,11,15,3,50,301.61,12.85
2011,11,15,3,55,302.12,12.950000000000001
2011,11,15,4,0,302.82,13.07
2011,11,15,4,5,305.23,13.16
2011,11,15,4,10,310.35,12.92
2011,11,15,4,15,313.19,12.57
2011,11,15,4,20,309.31,12.49
2011,11,15,4,25,307.26,12.75
2011,11,15,4,30,307.91,12.89
2011,11,15,4,35,307.01,13.11
2011,11,15,4,40,308.28000000000003,13.27
2011,11,15,4,45,309.21,13.44
2011,11,15,4,50,308.98,13.52
2011,11,15,4,55,310.57,13.47
2011,11,15,5,0,310.97,13.11
2011,11,15,5,5,311.6,12.700000000000001
2011,11,15,5,10,312.25,12.370000000000001
2011,11,15,5,15,312.22,12.16
2011,11,15,5,20,312.23,12.07
2011,11,15,5,25,313.01,11.71
2011,11,15,5,30,312.2,11.09
2011,11,15,5,35,310.64,10.83
2011,11,15,5,40,309.35,10.86
2011,11,15,5,45,308.29,11.08
2011,11,15,5,50,307.68,11.38
2011,11,15,5,55,307.71,11.69
2011,11,15,6,0,308.03000000000003,12.02
2011,11,15,6,5,308.37,12.25
2011,11,15,6,10,309.45,12.34
2011,11,15,6,15,310.81,12.3
2011,11,15,6,20,312.13,12.34
2011,11,15,6,25,313.98,12.49
2011,11,15,6,30,316.21,12.6
2011,11,15,6,35,318.36,12.620000000000001
2011,11,15,6,40,320.02,12.58
2011,11,15,6,45,321.01,12.450000000000001
2011,11,15,6,50,321.54,12.3
2011,11,15,6,55,322.02,12.11
2011,11,15,7,0,322.47,11.82
2011,11,15,7,5,322,11.52
2011,11,15,7,10,320.95,11.3
2011,11,15,7,15,320.25,11.200000000000001
2011,11,15,7,20,320.34000000000003,11.34
2011,11,15,7,25,321.45,11.540000000000001
2011,11,15,7,30,324.12,11.370000000000001
2011,11,15,7,35,326.89,11.19
2011,11,15,7,40,327.51,11.15
2011,11,15,7,45,326.32,10.870000000000001
2011,11,15,7,50,323.5,10.5
2011,11,15,7,55,320.73,10.31
2011,11,15,8,0,318.81,10.23
2011,11,15,8,5,318.59000000000003,10.27
2011,11,15,8,10,320.18,10.46
2011,11,15,8,15,321.72,10.67
2011,11,15,8,20,322.74,10.93
2011,11,15,8,25,322.6,11.17
2011,11,15,8,30,320.56,11.3
2011,11,15,8,35,318.79,11.31
2011,11,15,8,40,318.66,11.28
2011,11,15,8,45,320.67,11.28
2011,11,15,8,50,327.77,11.73
2011,11,15,8,55,330.07,11.66
2011,11,15,9,0,331.45,11.43
2011,11,15,9,5,331.71,11.46
2011,11,15,9,10,331.72,11.25
2011,11,15,9,15,332.63,11.14
2011,11,15,9,20,333.52,10.73
2011,11,15,9,25,334.16,10.23
2011,11,15,9,30,334.03000000000003,9.91
2011,11,15,9,35,334.15000000000003,9.99
2011,11,15,9,40,334.61,9.94
2011,11,15,9,45,335.11,9.950000000000001
2011,11,15,9,50,335.32,9.96
2011,11,15,9,55,334.93,9.88
2011,11,15,10,0,334.15000000000003,9.76
2011,11,15,10,5,333.27,9.67
2011,11,15,10,10,332.47,9.65
