SiteID,176129,Site Timezone,-8,Data Timezone,-8,Longitude,-120.36958313,Latitude,34.0335197449
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,11,19,7,5,323.58,10.6
2011,11,19,7,10,322.88,10.64
2011,11,19,7,15,323.36,10.65
2011,11,19,7,20,323.3,10.61
2011,11,19,7,25,322.55,10.65
2011,11,19,7,30,322.49,10.69
2011,11,19,7,35,322.66,10.68
2011,11,19,7,40,322.34000000000003,10.64
2011,11,19,7,45,321.86,10.57
2011,11,19,7,50,321.39,10.43
2011,11,19,7,55,321.17,10.32
2011,11,19,8,0,321.44,10.22
2011,11,19,8,5,321.96,10.25
2011,11,19,8,10,322.7,10.28
2011,11,19,8,15,323.52,10.23
2011,11,19,8,20,323.17,10.06
2011,11,19,8,25,320.63,9.9
2011,11,19,8,30,318.6,10.16
2011,11,19,8,35,321.22,10.52
2011,11,19,8,40,326.56,9.99
2011,11,19,8,45,328.48,9.69
2011,11,19,8,50,327.46,9.78
2011,11,19,8,55,325.41,9.86
2011,11,19,9,0,322.72,9.85
2011,11,19,9,5,321.39,9.76
2011,11,19,9,10,321.24,9.9
2011,11,19,9,15,321.04,10.01
2011,11,19,9,20,320.14,10.290000000000001
2011,11,19,9,25,320.27,10.69
2011,11,19,9,30,321.68,10.93
2011,11,19,9,35,322.92,10.75
2011,11,19,9,40,323.25,10.46
2011,11,19,9,45,323.35,10.28
2011,11,19,9,50,323.83,10.120000000000001
2011,11,19,9,55,324.45,10.09
2011,11,19,10,0,324.91,10.120000000000001
2011,11,19,10,5,324.97,10.120000000000001
2011,11,19,10,10,324.41,10.02
2011,11,19,10,15,323.6,9.9
2011,11,19,10,20,322.84000000000003,9.9
2011,11,19,10,25,322.56,9.86
2011,11,19,10,30,322.46,9.71
2011,11,19,10,35,322.28000000000003,9.61
2011,11,19,10,40,322.13,9.64
2011,11,19,10,45,321.90000000000003,9.66
2011,11,19,10,50,321.65000000000003,9.57
2011,11,19,10,55,321.39,9.38
2011,11,19,11,0,321.2,9.28
2011,11,19,11,5,321.33,9.3
2011,11,19,11,10,321.83,9.290000000000001
2011,11,19,11,15,322.18,9.34
2011,11,19,11,20,321.77,9.53
2011,11,19,11,25,320.56,9.71
2011,11,19,11,30,319.3,9.69
2011,11,19,11,35,318.56,9.61
2011,11,19,11,40,317.89,9.6
2011,11,19,11,45,317.65000000000003,9.67
2011,11,19,11,50,318.33,9.72
2011,11,19,11,55,319.27,9.74
2011,11,19,12,0,319.71,9.76
2011,11,19,12,5,319.55,9.78
2011,11,19,12,10,319.39,9.81
2011,11,19,12,15,319.02,9.78
2011,11,19,12,20,318.62,9.67
2011,11,19,12,25,318.61,9.59
2011,11,19,12,30,318.98,9.540000000000001
2011,11,19,12,35,319.48,9.52
2011,11,19,12,40,319.85,9.5
2011,11,19,12,45,320.17,9.47
2011,11,19,12,50,320.32,9.47
2011,11,19,12,55,320.46,9.46
2011,11,19,13,0,320.54,9.47
2011,11,19,13,5,320.59000000000003,9.450000000000001
2011,11,19,13,10,320.45,9.4
2011,11,19,13,15,320.24,9.370000000000001
2011,11,19,13,20,319.96,9.36
2011,11,19,13,25,319.81,9.34
2011,11,19,13,30,319.66,9.34
2011,11,19,13,35,319.44,9.32
2011,11,19,13,40,319.16,9.32
2011,11,19,13,45,318.75,9.31
2011,11,19,13,50,318.36,9.3
2011,11,19,13,55,317.93,9.26
2011,11,19,14,0,317.52,9.23
2011,11,19,14,5,317.23,9.18
2011,11,19,14,10,316.94,9.13
2011,11,19,14,15,316.77,9.07
2011,11,19,14,20,316.57,8.99
2011,11,19,14,25,316.3,8.86
2011,11,19,14,30,315.86,8.76
2011,11,19,14,35,315.31,8.700000000000001
2011,11,19,14,40,314.69,8.66
2011,11,19,14,45,314.22,8.6
2011,11,19,14,50,314.2,8.51
2011,11,19,14,55,314.23,8.49
2011,11,19,15,0,313.82,8.49
2011,11,19,15,5,312.42,8.48
2011,11,19,15,10,310.66,8.39
2011,11,19,15,15,309.46,8.25
2011,11,19,15,20,309.16,8.16
2011,11,19,15,25,309.33,8.13
2011,11,19,15,30,309.22,8.2
2011,11,19,15,35,308.96,8.22
2011,11,19,15,40,308.58,8.17
2011,11,19,15,45,308.26,8.08
2011,11,19,15,50,307.97,8
2011,11,19,15,55,307.63,7.930000000000001
2011,11,19,16,0,307.2,7.86
2011,11,19,16,5,306.88,7.79
2011,11,19,16,10,306.6,7.68
2011,11,19,16,15,306.41,7.5600000000000005
2011,11,19,16,20,306.31,7.43
2011,11,19,16,25,306.35,7.29
2011,11,19,16,30,306.49,7.17
2011,11,19,16,35,306.64,7.09
2011,11,19,16,40,306.45,7.07
2011,11,19,16,45,306.15000000000003,7.07
2011,11,19,16,50,305.94,7.08
2011,11,19,16,55,305.76,7.04
2011,11,19,17,0,305.74,6.97
2011,11,19,17,5,305.83,6.88
2011,11,19,17,10,305.98,6.8
2011,11,19,17,15,306.13,6.76
2011,11,19,17,20,306.32,6.79
2011,11,19,17,25,306.07,6.7700000000000005
2011,11,19,17,30,305.37,6.63
2011,11,19,17,35,304.57,6.49
2011,11,19,17,40,304.02,6.42
2011,11,19,17,45,303.52,6.41
2011,11,19,17,50,303,6.42
2011,11,19,17,55,302.44,6.37
2011,11,19,18,0,302.09000000000003,6.33
2011,11,19,18,5,301.95,6.29
2011,11,19,18,10,301.79,6.26
2011,11,19,18,15,301.38,6.18
2011,11,19,18,20,300.67,6.0600000000000005
2011,11,19,18,25,300.01,6.0600000000000005
2011,11,19,18,30,299.57,6.04
2011,11,19,18,35,299.43,6
2011,11,19,18,40,299.39,5.96
2011,11,19,18,45,299.28000000000003,5.93
2011,11,19,18,50,299.23,5.89
2011,11,19,18,55,298.84000000000003,5.82
2011,11,19,19,0,298.01,5.78
2011,11,19,19,5,296.88,5.73
2011,11,19,19,10,295.65000000000003,5.66
2011,11,19,19,15,294.44,5.54
2011,11,19,19,20,293.2,5.4
2011,11,19,19,25,292.02,5.37
2011,11,19,19,30,290.88,5.33
2011,11,19,19,35,289.69,5.3100000000000005
2011,11,19,19,40,288.64,5.24
2011,11,19,19,45,286.86,5.0200000000000005
2011,11,19,19,50,285.41,4.88
2011,11,19,19,55,284.46,4.84
2011,11,19,20,0,283.36,4.76
2011,11,19,20,5,281.94,4.6000000000000005
2011,11,19,20,10,280.90000000000003,4.51
2011,11,19,20,15,280.56,4.48
2011,11,19,20,20,279.40000000000003,4.36
2011,11,19,20,25,277.47,4.2
2011,11,19,20,30,276.08,4
2011,11,19,20,35,275.45,3.8000000000000003
2011,11,19,20,40,274.77,3.5700000000000003
2011,11,19,20,45,273.74,3.33
2011,11,19,20,50,272.24,3.08
2011,11,19,20,55,271.19,2.95
2011,11,19,21,0,268.91,2.85
2011,11,19,21,5,264.87,2.77
2011,11,19,21,10,261.11,2.7800000000000002
2011,11,19,21,15,256.98,2.75
2011,11,19,21,20,253.35,2.71
2011,11,19,21,25,250.34,2.72
2011,11,19,21,30,248.65,2.74
2011,11,19,21,35,247.68,2.72
2011,11,19,21,40,245.29,2.66
2011,11,19,21,45,240.11,2.57
2011,11,19,21,50,233.47,2.5500000000000003
2011,11,19,21,55,227.58,2.62
2011,11,19,22,0,221.92000000000002,2.7800000000000002
2011,11,19,22,5,216.43,2.97
2011,11,19,22,10,214.26,3.14
2011,11,19,22,15,212.16,3.27
2011,11,19,22,20,210.15,3.39
2011,11,19,22,25,207.12,3.5300000000000002
2011,11,19,22,30,204.15,3.66
2011,11,19,22,35,202.82,3.7800000000000002
2011,11,19,22,40,200.44,3.8200000000000003
2011,11,19,22,45,197.54,3.7800000000000002
2011,11,19,22,50,194.79,3.67
2011,11,19,22,55,191.38,3.63
2011,11,19,23,0,187.81,3.69
2011,11,19,23,5,185.13,3.7800000000000002
2011,11,19,23,10,181.62,3.9
2011,11,19,23,15,178.51,4.05
2011,11,19,23,20,177.71,4.29
2011,11,19,23,25,177.36,4.57
2011,11,19,23,30,176.14000000000001,4.8
2011,11,19,23,35,173.78,4.97
2011,11,19,23,40,172.06,5.0600000000000005
2011,11,19,23,45,171.39000000000001,5.13
2011,11,19,23,50,170.9,5.21
2011,11,19,23,55,170.41,5.4
2011,11,20,0,0,170.1,5.76
2011,11,20,0,5,169.85,6.1000000000000005
2011,11,20,0,10,168.58,6.140000000000001
2011,11,20,0,15,167.14000000000001,6.12
2011,11,20,0,20,166.98,6.26
2011,11,20,0,25,167.02,6.47
2011,11,20,0,30,167.28,6.65
2011,11,20,0,35,168.19,6.69
2011,11,20,0,40,170.13,6.68
2011,11,20,0,45,171.11,6.8
2011,11,20,0,50,169.23,6.99
2011,11,20,0,55,164.48,7.24
2011,11,20,1,0,159.26,7.55
2011,11,20,1,5,157.44,7.95
2011,11,20,1,10,156.97,8.34
2011,11,20,1,15,157.07,8.66
2011,11,20,1,20,158.07,8.9
2011,11,20,1,25,157.22,8.86
2011,11,20,1,30,154.84,8.73
2011,11,20,1,35,153.70000000000002,8.75
2011,11,20,1,40,154.9,8.98
2011,11,20,1,45,155.07,9.290000000000001
2011,11,20,1,50,154.41,9.58
2011,11,20,1,55,153.46,9.68
2011,11,20,2,0,151.49,9.84
2011,11,20,2,5,151.76,10.21
2011,11,20,2,10,153.08,10.43
2011,11,20,2,15,152.35,10.450000000000001
2011,11,20,2,20,152.03,10.36
2011,11,20,2,25,151.49,10.28
2011,11,20,2,30,150.96,10.21
2011,11,20,2,35,152.1,10.18
2011,11,20,2,40,152.35,10.24
2011,11,20,2,45,149.72,10.38
2011,11,20,2,50,149.12,10.46
2011,11,20,2,55,151.21,10.33
2011,11,20,3,0,153.09,10.4
2011,11,20,3,5,153.14000000000001,10.57
2011,11,20,3,10,152.86,10.76
2011,11,20,3,15,153.28,10.93
2011,11,20,3,20,154.8,11.1
2011,11,20,3,25,154.82,11.25
2011,11,20,3,30,154.24,11.32
2011,11,20,3,35,154.57,11.52
2011,11,20,3,40,154.6,11.700000000000001
2011,11,20,3,45,155.22,12.01
2011,11,20,3,50,154.99,12.17
2011,11,20,3,55,154.84,12.35
2011,11,20,4,0,155.48,12.47
2011,11,20,4,5,156.27,12.52
2011,11,20,4,10,155.96,12.63
2011,11,20,4,15,154.55,12.73
2011,11,20,4,20,153.05,12.88
2011,11,20,4,25,151.8,13.200000000000001
2011,11,20,4,30,152.31,13.44
2011,11,20,4,35,153.59,13.620000000000001
2011,11,20,4,40,154.98,13.67
2011,11,20,4,45,157.37,13.88
2011,11,20,4,50,159.59,14.370000000000001
2011,11,20,4,55,157.92000000000002,14.48
2011,11,20,5,0,158.03,14.4
2011,11,20,5,5,159.20000000000002,14.44
2011,11,20,5,10,158.55,14.51
2011,11,20,5,15,156.6,14.66
2011,11,20,5,20,154.42000000000002,14.83
2011,11,20,5,25,155.41,15.26
2011,11,20,5,30,158.36,15.69
2011,11,20,5,35,160.93,15.860000000000001
2011,11,20,5,40,158.1,15.23
2011,11,20,5,45,155.15,15.24
2011,11,20,5,50,152.79,15.280000000000001
2011,11,20,5,55,150.62,15.4
2011,11,20,6,0,166.9,14.6
2011,11,20,6,5,265.08,13.280000000000001
2011,11,20,6,10,294.27,14.88
2011,11,20,6,15,289.71,9.13
2011,11,20,6,20,293.08,8.950000000000001
2011,11,20,6,25,279.74,7.930000000000001
2011,11,20,6,30,276.28000000000003,6.7700000000000005
2011,11,20,6,35,283.51,6.16
2011,11,20,6,40,289.64,5.96
2011,11,20,6,45,286.96,5.49
2011,11,20,6,50,282.93,5.13
2011,11,20,6,55,284.82,5.21
2011,11,20,7,0,279.19,5.0200000000000005
2011,11,20,7,5,275.86,4.68
2011,11,20,7,10,266.43,4.6000000000000005
2011,11,20,7,15,246.21,4.57
2011,11,20,7,20,231.91,3.81
2011,11,20,7,25,210.53,2.94
2011,11,20,7,30,185.91,3.04
2011,11,20,7,35,171.36,3.79
2011,11,20,7,40,165.74,4.2
2011,11,20,7,45,162.15,4.65
2011,11,20,7,50,155.74,5.03
2011,11,20,7,55,150.96,5.23
2011,11,20,8,0,148.02,5.3500000000000005
2011,11,20,8,5,149.15,5.55
2011,11,20,8,10,146.25,5.8
2011,11,20,8,15,141.22,5.71
2011,11,20,8,20,143.44,5.68
2011,11,20,8,25,146.74,5.62
2011,11,20,8,30,155.69,5.76
2011,11,20,8,35,157.70000000000002,5.7
2011,11,20,8,40,158.35,5.54
2011,11,20,8,45,159.47,5.44
2011,11,20,8,50,165.78,5.15
2011,11,20,8,55,176.92000000000002,4.84
2011,11,20,9,0,174.75,4.98
2011,11,20,9,5,171.62,5.59
2011,11,20,9,10,180.48,6.3100000000000005
2011,11,20,9,15,189.11,6.74
2011,11,20,9,20,193.1,6.23
2011,11,20,9,25,191.58,5.63
2011,11,20,9,30,188.64000000000001,5.45
2011,11,20,9,35,177.25,5.12
2011,11,20,9,40,179.51,5.94
2011,11,20,9,45,172.91,5.55
2011,11,20,9,50,164.45000000000002,5.3500000000000005
2011,11,20,9,55,165.85,5.33
2011,11,20,10,0,169.31,5.76
2011,11,20,10,5,170.23,5.98
2011,11,20,10,10,169.77,6.140000000000001
2011,11,20,10,15,169.43,6.37
2011,11,20,10,20,170.23,6.41
2011,11,20,10,25,169.21,6.49
2011,11,20,10,30,164.25,6.51
2011,11,20,10,35,160.94,6.41
2011,11,20,10,40,161.87,6.41
2011,11,20,10,45,162.02,6.49
2011,11,20,10,50,161.91,6.5
2011,11,20,10,55,160.93,6.37
2011,11,20,11,0,162.22,6.4
2011,11,20,11,5,165.19,6.45
2011,11,20,11,10,167.46,6.97
2011,11,20,11,15,168.43,7.5
2011,11,20,11,20,170.48,7.79
2011,11,20,11,25,172.9,7.63
2011,11,20,11,30,175.75,7.0200000000000005
2011,11,20,11,35,176.73,6.5200000000000005
2011,11,20,11,40,176.74,6.26
2011,11,20,11,45,176.01,6.15
2011,11,20,11,50,175.25,5.89
2011,11,20,11,55,171.02,5.71
2011,11,20,12,0,167.78,5.75
2011,11,20,12,5,170.06,5.66
2011,11,20,12,10,175.91,5.53
2011,11,20,12,15,182.61,5.32
2011,11,20,12,20,188.65,5.82
2011,11,20,12,25,187.36,6.5200000000000005
2011,11,20,12,30,187.18,6.8
2011,11,20,12,35,191.71,6.8500000000000005
2011,11,20,12,40,196.64000000000001,6.96
2011,11,20,12,45,202.01,7.82
2011,11,20,12,50,205.51,9.08
2011,11,20,12,55,201.38,8.69
2011,11,20,13,0,191.92000000000002,8.040000000000001
2011,11,20,13,5,187.28,7.61
2011,11,20,13,10,184.24,7.32
2011,11,20,13,15,182.87,6.59
2011,11,20,13,20,188.88,5.75
2011,11,20,13,25,205.31,5.64
2011,11,20,13,30,225.41,6.58
2011,11,20,13,35,243.39000000000001,6.7700000000000005
2011,11,20,13,40,265.18,7.08
2011,11,20,13,45,276.33,6.72
2011,11,20,13,50,268.26,4.38
2011,11,20,13,55,239.29,3.2
2011,11,20,14,0,229.87,3.5100000000000002
2011,11,20,14,5,232.35,3.5
2011,11,20,14,10,240.23000000000002,3.89
2011,11,20,14,15,241.23000000000002,3.91
2011,11,20,14,20,237.26,3.8200000000000003
2011,11,20,14,25,233.87,3.77
2011,11,20,14,30,231.36,3.9
2011,11,20,14,35,231.63,4.17
2011,11,20,14,40,234.88,4.1
2011,11,20,14,45,235.94,3.84
2011,11,20,14,50,233.18,4.2
2011,11,20,14,55,239.12,4.44
2011,11,20,15,0,252.13,4.3500000000000005
2011,11,20,15,5,270.09000000000003,3.96
2011,11,20,15,10,275.65000000000003,3.45
2011,11,20,15,15,272.08,2.92
2011,11,20,15,20,275.01,2.56
2011,11,20,15,25,277.48,2.54
2011,11,20,15,30,278.99,2.62
2011,11,20,15,35,280.78000000000003,2.77
2011,11,20,15,40,282.46,3.0300000000000002
2011,11,20,15,45,283.68,3.3200000000000003
2011,11,20,15,50,284.47,3.42
2011,11,20,15,55,285.27,3.3200000000000003
2011,11,20,16,0,287.96,3.17
2011,11,20,16,5,292.58,2.93
2011,11,20,16,10,296.94,2.75
2011,11,20,16,15,301.95,2.46
2011,11,20,16,20,309.58,2.1
2011,11,20,16,25,316.62,1.84
2011,11,20,16,30,321.16,1.51
2011,11,20,16,35,336.74,1.08
2011,11,20,16,40,21.3,0.66
2011,11,20,16,45,65.67,0.55
2011,11,20,16,50,123.25,0.7000000000000001
2011,11,20,16,55,146.22,0.8
2011,11,20,17,0,173.8,0.65
2011,11,20,17,5,191.91,0.9
2011,11,20,17,10,190.65,1.1400000000000001
2011,11,20,17,15,206.61,1.08
2011,11,20,17,20,237.8,1.33
2011,11,20,17,25,244.65,1.26
2011,11,20,17,30,229.4,0.74
2011,11,20,17,35,227.78,0.58
2011,11,20,17,40,243.21,0.5700000000000001
2011,11,20,17,45,263.81,0.58
2011,11,20,17,50,276.77,0.58
2011,11,20,17,55,283.44,0.76
2011,11,20,18,0,290.2,1.07
2011,11,20,18,5,300.85,1.25
2011,11,20,18,10,309.65000000000003,1.35
2011,11,20,18,15,316.63,1.45
2011,11,20,18,20,320.01,1.57
2011,11,20,18,25,315.74,1.6300000000000001
2011,11,20,18,30,308.84000000000003,1.57
2011,11,20,18,35,300.91,1.51
2011,11,20,18,40,289.27,1.3900000000000001
2011,11,20,18,45,274.01,1.29
2011,11,20,18,50,257.32,1.11
2011,11,20,18,55,239.44,0.92
2011,11,20,19,0,227.68,0.8300000000000001
2011,11,20,19,5,220.68,0.75
2011,11,20,19,10,211.97,0.72
2011,11,20,19,15,205.43,0.87
2011,11,20,19,20,197.64000000000001,1.07
2011,11,20,19,25,188.46,1.27
2011,11,20,19,30,179.19,1.3900000000000001
2011,11,20,19,35,170.51,1.47
2011,11,20,19,40,162.08,1.6
2011,11,20,19,45,152.92000000000002,1.79
2011,11,20,19,50,148.70000000000002,1.96
2011,11,20,19,55,149.71,2.11
2011,11,20,20,0,154.38,2.19
2011,11,20,20,5,161.03,2.32
2011,11,20,20,10,163.38,2.45
2011,11,20,20,15,162.3,2.39
2011,11,20,20,20,159.02,2.33
2011,11,20,20,25,156.59,2.21
2011,11,20,20,30,157.43,2.15
2011,11,20,20,35,157.47,2.19
2011,11,20,20,40,157.33,2.35
2011,11,20,20,45,157.79,2.5
2011,11,20,20,50,156.13,2.43
2011,11,20,20,55,153.04,2.24
2011,11,20,21,0,150.97,2.12
2011,11,20,21,5,154.39000000000001,2.2
2011,11,20,21,10,161.16,2.48
2011,11,20,21,15,165.23,2.64
2011,11,20,21,20,168.44,2.62
2011,11,20,21,25,172.53,2.63
2011,11,20,21,30,172.81,2.67
2011,11,20,21,35,169.57,3.0300000000000002
2011,11,20,21,40,173.88,3.77
2011,11,20,21,45,183.11,4.28
2011,11,20,21,50,190.66,4.26
2011,11,20,21,55,197.4,3.96
2011,11,20,22,0,202.81,3.8200000000000003
2011,11,20,22,5,211.24,3.5100000000000002
2011,11,20,22,10,218.86,3.25
2011,11,20,22,15,224.8,3.0500000000000003
2011,11,20,22,20,230.39000000000001,3.0100000000000002
2011,11,20,22,25,235.82,3.13
2011,11,20,22,30,239.73000000000002,3.36
2011,11,20,22,35,242.17000000000002,3.56
2011,11,20,22,40,242.86,3.67
2011,11,20,22,45,241.56,3.77
2011,11,20,22,50,239.06,3.91
2011,11,20,22,55,235.75,3.96
2011,11,20,23,0,233.51,4.0200000000000005
2011,11,20,23,5,232.05,4.11
2011,11,20,23,10,229.54,4.15
2011,11,20,23,15,228.28,4.2
2011,11,20,23,20,228.54,4.25
2011,11,20,23,25,228.81,4.22
2011,11,20,23,30,229.92000000000002,4.11
2011,11,20,23,35,231.68,3.99
2011,11,20,23,40,234.85,4.01
2011,11,20,23,45,239.4,4.09
2011,11,20,23,50,244.13,4.17
2011,11,20,23,55,247,4.21
2011,11,21,0,0,247.95000000000002,4.13
2011,11,21,0,5,248.72,3.98
2011,11,21,0,10,250.53,3.84
2011,11,21,0,15,253.5,3.69
2011,11,21,0,20,256.75,3.54
2011,11,21,0,25,259.1,3.41
2011,11,21,0,30,259.5,3.45
2011,11,21,0,35,255.57,3.6
2011,11,21,0,40,245.47,3.56
2011,11,21,0,45,235.76,3.66
2011,11,21,0,50,231.70000000000002,3.99
2011,11,21,0,55,234.78,4.04
2011,11,21,1,0,236.35,3.87
2011,11,21,1,5,234.29,3.63
2011,11,21,1,10,231.66,3.3000000000000003
2011,11,21,1,15,232.44,2.93
2011,11,21,1,20,235.6,2.64
2011,11,21,1,25,238.23000000000002,2.5100000000000002
2011,11,21,1,30,239.05,2.45
2011,11,21,1,35,242.5,2.5300000000000002
2011,11,21,1,40,246.17000000000002,2.67
2011,11,21,1,45,248.05,2.72
2011,11,21,1,50,251.72,2.77
2011,11,21,1,55,256.68,2.77
2011,11,21,2,0,260.24,2.68
2011,11,21,2,5,263.69,2.59
2011,11,21,2,10,268.57,2.5100000000000002
2011,11,21,2,15,273.64,2.44
2011,11,21,2,20,277.47,2.37
2011,11,21,2,25,281.11,2.33
2011,11,21,2,30,283.8,2.34
2011,11,21,2,35,285.04,2.38
2011,11,21,2,40,285.97,2.46
2011,11,21,2,45,287.45,2.61
2011,11,21,2,50,290.21,2.75
2011,11,21,2,55,292.75,2.83
2011,11,21,3,0,295.79,2.89
2011,11,21,3,5,298.04,2.87
2011,11,21,3,10,299.49,2.81
2011,11,21,3,15,300.79,2.75
2011,11,21,3,20,301.66,2.75
2011,11,21,3,25,301.42,2.8000000000000003
2011,11,21,3,30,301.16,2.84
2011,11,21,3,35,301.3,2.85
2011,11,21,3,40,301.96,2.89
2011,11,21,3,45,304.33,2.93
2011,11,21,3,50,307.27,3.0300000000000002
2011,11,21,3,55,309.90000000000003,3.19
2011,11,21,4,0,311.96,3.31
2011,11,21,4,5,313.83,3.43
2011,11,21,4,10,315.83,3.5300000000000002
2011,11,21,4,15,318.26,3.5700000000000003
2011,11,21,4,20,321.06,3.5500000000000003
2011,11,21,4,25,322.98,3.5100000000000002
2011,11,21,4,30,324.34000000000003,3.49
2011,11,21,4,35,325.63,3.5
2011,11,21,4,40,326.67,3.56
2011,11,21,4,45,326.45,3.67
2011,11,21,4,50,325.82,3.72
2011,11,21,4,55,325.42,3.63
2011,11,21,5,0,324.63,3.48
2011,11,21,5,5,323.11,3.31
2011,11,21,5,10,321.58,3.12
2011,11,21,5,15,320.43,2.98
2011,11,21,5,20,319.71,2.96
2011,11,21,5,25,319.45,3.0100000000000002
2011,11,21,5,30,318.96,3.11
2011,11,21,5,35,318.07,3.22
2011,11,21,5,40,317.99,3.31
2011,11,21,5,45,317.88,3.35
2011,11,21,5,50,318.15000000000003,3.33
2011,11,21,5,55,318.66,3.27
2011,11,21,6,0,319.54,3.2
2011,11,21,6,5,321.32,3.13
2011,11,21,6,10,322.35,3.1
2011,11,21,6,15,322.34000000000003,3.14
2011,11,21,6,20,321.64,3.21
2011,11,21,6,25,320.91,3.2600000000000002
2011,11,21,6,30,320.67,3.27
2011,11,21,6,35,320.56,3.27
2011,11,21,6,40,320.7,3.25
2011,11,21,6,45,320.99,3.24
2011,11,21,6,50,321.84000000000003,3.23
2011,11,21,6,55,322.54,3.2
2011,11,21,7,0,322.99,3.17
2011,11,21,7,5,323.62,3.13
2011,11,21,7,10,324.01,3.14
2011,11,21,7,15,323.97,3.16
2011,11,21,7,20,324.13,3.16
2011,11,21,7,25,323.73,3.16
2011,11,21,7,30,322.79,3.19
2011,11,21,7,35,321.68,3.24
2011,11,21,7,40,320.18,3.3000000000000003
2011,11,21,7,45,318.92,3.34
2011,11,21,7,50,318.26,3.34
2011,11,21,7,55,317.73,3.29
2011,11,21,8,0,317.63,3.2600000000000002
2011,11,21,8,5,317.67,3.2600000000000002
2011,11,21,8,10,317.78000000000003,3.25
2011,11,21,8,15,317.92,3.2600000000000002
2011,11,21,8,20,318.09000000000003,3.2800000000000002
2011,11,21,8,25,318.61,3.29
2011,11,21,8,30,318.89,3.29
2011,11,21,8,35,318.38,3.33
2011,11,21,8,40,318.03000000000003,3.4
2011,11,21,8,45,317.84000000000003,3.47
2011,11,21,8,50,317.92,3.54
2011,11,21,8,55,318.36,3.6
2011,11,21,9,0,319.25,3.65
2011,11,21,9,5,320.61,3.68
2011,11,21,9,10,321.65000000000003,3.7
2011,11,21,9,15,322.21,3.7
2011,11,21,9,20,322.58,3.7
2011,11,21,9,25,323.07,3.74
2011,11,21,9,30,323.76,3.79
2011,11,21,9,35,324.8,3.86
2011,11,21,9,40,326.12,3.93
2011,11,21,9,45,327.37,3.98
2011,11,21,9,50,328.3,3.98
2011,11,21,9,55,329.62,3.93
2011,11,21,10,0,330.63,3.83
2011,11,21,10,5,331.43,3.71
2011,11,21,10,10,332.44,3.64
2011,11,21,10,15,332.88,3.63
2011,11,21,10,20,333.04,3.63
2011,11,21,10,25,332.78000000000003,3.66
2011,11,21,10,30,332.1,3.73
2011,11,21,10,35,331.67,3.81
2011,11,21,10,40,331.48,3.88
2011,11,21,10,45,331.17,3.93
2011,11,21,10,50,330.56,3.96
2011,11,21,10,55,329.81,4
2011,11,21,11,0,328.8,4.03
2011,11,21,11,5,328.57,4.0600000000000005
2011,11,21,11,10,328.68,4.0600000000000005
2011,11,21,11,15,328.94,4.0600000000000005
2011,11,21,11,20,328.86,4.08
2011,11,21,11,25,328.81,4.11
2011,11,21,11,30,328.85,4.15
2011,11,21,11,35,328.59000000000003,4.18
2011,11,21,11,40,328.33,4.19
2011,11,21,11,45,327.91,4.17
2011,11,21,11,50,327.59000000000003,4.13
2011,11,21,11,55,327.59000000000003,4.07
2011,11,21,12,0,327.76,4.01
2011,11,21,12,5,327.95,3.97
2011,11,21,12,10,327.8,3.91
2011,11,21,12,15,328.19,3.84
2011,11,21,12,20,328.56,3.79
2011,11,21,12,25,328.74,3.75
2011,11,21,12,30,328.57,3.71
2011,11,21,12,35,328.38,3.68
2011,11,21,12,40,328.19,3.66
2011,11,21,12,45,328.24,3.67
2011,11,21,12,50,327.94,3.66
2011,11,21,12,55,327.72,3.67
2011,11,21,13,0,327.75,3.68
2011,11,21,13,5,327.69,3.73
2011,11,21,13,10,327.76,3.77
2011,11,21,13,15,328.37,3.8000000000000003
2011,11,21,13,20,328.85,3.83
2011,11,21,13,25,329.03000000000003,3.85
2011,11,21,13,30,329.02,3.86
2011,11,21,13,35,328.93,3.87
2011,11,21,13,40,328.79,3.86
2011,11,21,13,45,328.36,3.87
2011,11,21,13,50,328.11,3.9
2011,11,21,13,55,327.54,3.93
2011,11,21,14,0,326.78000000000003,3.96
2011,11,21,14,5,325.47,3.95
2011,11,21,14,10,323.7,3.92
2011,11,21,14,15,321.71,3.89
2011,11,21,14,20,320.34000000000003,3.86
2011,11,21,14,25,319.18,3.85
2011,11,21,14,30,318.06,3.85
2011,11,21,14,35,317,3.87
2011,11,21,14,40,316.28000000000003,3.92
2011,11,21,14,45,315.55,4.01
2011,11,21,14,50,314.88,4.1
2011,11,21,14,55,314.06,4.14
2011,11,21,15,0,313.46,4.16
2011,11,21,15,5,313.43,4.19
2011,11,21,15,10,313.90000000000003,4.2
2011,11,21,15,15,314.65000000000003,4.17
2011,11,21,15,20,315.47,4.17
2011,11,21,15,25,316.25,4.18
2011,11,21,15,30,316.34000000000003,4.16
2011,11,21,15,35,316.34000000000003,4.14
2011,11,21,15,40,316.35,4.12
2011,11,21,15,45,316.14,4.1
2011,11,21,15,50,315.49,4.1
2011,11,21,15,55,314.83,4.1
2011,11,21,16,0,314.36,4.07
2011,11,21,16,5,313.77,4.0600000000000005
2011,11,21,16,10,313.12,4.04
2011,11,21,16,15,312.3,4
2011,11,21,16,20,311.46,3.95
2011,11,21,16,25,310.52,3.89
2011,11,21,16,30,309.90000000000003,3.8200000000000003
2011,11,21,16,35,309.34000000000003,3.7600000000000002
2011,11,21,16,40,308.69,3.7
