SiteID,2277633,Site Timezone,-5,Data Timezone,-5,Longitude,-76.5648498535,Latitude,34.8336372375
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,10,15,4,10,269.91,10.370000000000001
2011,10,15,4,15,268.81,10.39
2011,10,15,4,20,267.35,10.56
2011,10,15,4,25,266.03000000000003,10.790000000000001
2011,10,15,4,30,264.38,11
2011,10,15,4,35,263.67,11.120000000000001
2011,10,15,4,40,264.76,11.200000000000001
2011,10,15,4,45,266.4,11.28
2011,10,15,4,50,268.01,11.33
2011,10,15,4,55,269.78000000000003,11.32
2011,10,15,5,0,270.88,11.33
2011,10,15,5,5,271.71,11.4
2011,10,15,5,10,273.23,11.51
2011,10,15,5,15,274.43,11.69
2011,10,15,5,20,275.24,11.82
2011,10,15,5,25,276.03000000000003,11.76
2011,10,15,5,30,276.36,11.57
2011,10,15,5,35,276.02,11.4
2011,10,15,5,40,275.40000000000003,11.18
2011,10,15,5,45,274.46,10.92
2011,10,15,5,50,272.17,10.700000000000001
2011,10,15,5,55,269.91,10.57
2011,10,15,6,0,267.57,10.44
2011,10,15,6,5,263.23,10.14
2011,10,15,6,10,258.25,9.65
2011,10,15,6,15,258.8,10.08
2011,10,15,6,20,260.59000000000003,10.82
2011,10,15,6,25,259.42,10.88
2011,10,15,6,30,260.15,10.83
2011,10,15,6,35,262.69,10.57
2011,10,15,6,40,266.62,10.61
2011,10,15,6,45,269.75,10.6
2011,10,15,6,50,271.44,10.59
2011,10,15,6,55,272.84000000000003,10.64
2011,10,15,7,0,274.1,10.68
2011,10,15,7,5,274.75,10.73
2011,10,15,7,10,275.67,10.66
2011,10,15,7,15,277.05,10.35
2011,10,15,7,20,277.11,9.78
2011,10,15,7,25,276.28000000000003,9.47
2011,10,15,7,30,276.26,9.290000000000001
2011,10,15,7,35,276.44,8.72
2011,10,15,7,40,275.51,8.4
2011,10,15,7,45,272.73,8.28
2011,10,15,7,50,271.51,8.24
2011,10,15,7,55,273.11,8.21
2011,10,15,8,0,274.5,7.97
2011,10,15,8,5,274.36,7.25
2011,10,15,8,10,272.06,6.34
2011,10,15,8,15,270.11,5.67
2011,10,15,8,20,269.93,5.24
2011,10,15,8,25,269.55,4.7700000000000005
2011,10,15,8,30,268.99,4.36
2011,10,15,8,35,267.89,4.04
2011,10,15,8,40,267.81,3.88
2011,10,15,8,45,268.69,4
2011,10,15,8,50,269.29,4.19
2011,10,15,8,55,268.47,4.17
2011,10,15,9,0,265.57,3.99
2011,10,15,9,5,263.15,3.8200000000000003
2011,10,15,9,10,262,3.77
2011,10,15,9,15,261.04,3.88
2011,10,15,9,20,259.53000000000003,3.97
2011,10,15,9,25,259.46,4.1
2011,10,15,9,30,261.33,4.24
2011,10,15,9,35,263.47,4.47
2011,10,15,9,40,264.33,4.65
2011,10,15,9,45,264.62,4.76
2011,10,15,9,50,265.72,4.88
2011,10,15,9,55,267.41,5.07
2011,10,15,10,0,267.85,5.41
2011,10,15,10,5,267.23,5.64
2011,10,15,10,10,267.32,5.59
2011,10,15,10,15,268.56,5.54
2011,10,15,10,20,269.68,5.72
2011,10,15,10,25,269.88,5.96
2011,10,15,10,30,269.16,6.140000000000001
2011,10,15,10,35,268.71,6.3
2011,10,15,10,40,268.81,6.43
2011,10,15,10,45,269,6.58
2011,10,15,10,50,269.52,6.74
2011,10,15,10,55,269.51,6.86
2011,10,15,11,0,268.84000000000003,6.96
2011,10,15,11,5,268.05,7.04
2011,10,15,11,10,267.25,7.12
2011,10,15,11,15,266.64,7.18
2011,10,15,11,20,266.29,7.28
2011,10,15,11,25,266.5,7.42
2011,10,15,11,30,266.25,7.59
2011,10,15,11,35,265.62,7.7
2011,10,15,11,40,265.19,7.71
2011,10,15,11,45,265.32,7.67
2011,10,15,11,50,265.56,7.640000000000001
2011,10,15,11,55,265.98,7.62
2011,10,15,12,0,266.31,7.62
2011,10,15,12,5,266.72,7.63
2011,10,15,12,10,266.97,7.69
2011,10,15,12,15,267.05,7.75
2011,10,15,12,20,266.7,7.76
2011,10,15,12,25,266.09000000000003,7.7
2011,10,15,12,30,265.44,7.61
2011,10,15,12,35,264.66,7.54
2011,10,15,12,40,264.06,7.54
2011,10,15,12,45,263.91,7.640000000000001
2011,10,15,12,50,264.36,7.74
2011,10,15,12,55,264.66,7.8100000000000005
2011,10,15,13,0,264.67,7.82
2011,10,15,13,5,264.19,7.79
2011,10,15,13,10,263.91,7.7700000000000005
2011,10,15,13,15,264.02,7.78
2011,10,15,13,20,264.06,7.78
2011,10,15,13,25,264.12,7.8100000000000005
2011,10,15,13,30,264.53000000000003,7.83
2011,10,15,13,35,265.14,7.84
2011,10,15,13,40,266.49,7.88
2011,10,15,13,45,268.59000000000003,7.930000000000001
2011,10,15,13,50,270.38,7.98
2011,10,15,13,55,271.23,8.01
2011,10,15,14,0,271.5,8
2011,10,15,14,5,271.53000000000003,7.99
2011,10,15,14,10,271.52,8
2011,10,15,14,15,271.13,7.96
2011,10,15,14,20,270.27,7.9
2011,10,15,14,25,269.5,7.8
2011,10,15,14,30,269.11,7.74
2011,10,15,14,35,269.42,7.74
2011,10,15,14,40,270.55,7.75
2011,10,15,14,45,272.13,7.79
2011,10,15,14,50,273.11,7.8500000000000005
2011,10,15,14,55,273.19,7.92
2011,10,15,15,0,272.18,8.02
2011,10,15,15,5,270.77,8.11
2011,10,15,15,10,269.41,8.15
2011,10,15,15,15,268.27,8.11
2011,10,15,15,20,267.64,8.03
2011,10,15,15,25,267.4,7.95
2011,10,15,15,30,267.24,7.9
2011,10,15,15,35,266.91,7.9
2011,10,15,15,40,266.62,7.96
2011,10,15,15,45,266.78000000000003,8.08
2011,10,15,15,50,266.96,8.19
2011,10,15,15,55,266.78000000000003,8.290000000000001
2011,10,15,16,0,266.62,8.38
2011,10,15,16,5,267.13,8.43
2011,10,15,16,10,268.39,8.5
2011,10,15,16,15,269.41,8.61
2011,10,15,16,20,269.52,8.69
2011,10,15,16,25,269.77,8.72
2011,10,15,16,30,270.52,8.69
2011,10,15,16,35,271.66,8.61
2011,10,15,16,40,272.91,8.71
2011,10,15,16,45,274.66,8.82
2011,10,15,16,50,276.41,8.870000000000001
2011,10,15,16,55,277.75,8.73
2011,10,15,17,0,277.62,8.53
2011,10,15,17,5,276.1,8.42
2011,10,15,17,10,273.79,8.290000000000001
2011,10,15,17,15,270.99,8.02
2011,10,15,17,20,267.51,7.5600000000000005
2011,10,15,17,25,263.34000000000003,7.04
2011,10,15,17,30,259.03000000000003,6.67
2011,10,15,17,35,256.41,6.6000000000000005
2011,10,15,17,40,256.49,6.8500000000000005
2011,10,15,17,45,259.76,7.4
2011,10,15,17,50,264.99,8.22
2011,10,15,17,55,269.12,8.78
2011,10,15,18,0,271.48,8.870000000000001
2011,10,15,18,5,272.79,8.77
2011,10,15,18,10,273.07,8.82
2011,10,15,18,15,273.38,9.26
2011,10,15,18,20,274.33,9.93
2011,10,15,18,25,276.54,10.47
2011,10,15,18,30,279.1,10.72
2011,10,15,18,35,281.91,10.78
2011,10,15,18,40,284.65000000000003,10.74
2011,10,15,18,45,285.19,10.71
2011,10,15,18,50,283.51,10.81
2011,10,15,18,55,281.67,10.96
2011,10,15,19,0,281.43,11.01
2011,10,15,19,5,282.33,10.76
2011,10,15,19,10,283.42,10.32
2011,10,15,19,15,284.04,9.86
2011,10,15,19,20,283.40000000000003,9.52
2011,10,15,19,25,282.76,9.36
2011,10,15,19,30,282.76,9.49
2011,10,15,19,35,283.48,9.83
2011,10,15,19,40,284.08,10.13
2011,10,15,19,45,284.5,10.24
2011,10,15,19,50,284.66,10.14
2011,10,15,19,55,284.54,9.98
2011,10,15,20,0,284.43,9.86
2011,10,15,20,5,285.76,9.63
2011,10,15,20,10,288.31,9.31
2011,10,15,20,15,290.5,9.01
2011,10,15,20,20,291.90000000000003,8.71
2011,10,15,20,25,292.01,8.48
2011,10,15,20,30,291.71,8.21
2011,10,15,20,35,291.87,7.84
2011,10,15,20,40,291.51,7.640000000000001
2011,10,15,20,45,291.77,7.59
2011,10,15,20,50,292.88,7.63
2011,10,15,20,55,293.09000000000003,7.74
2011,10,15,21,0,293.92,7.8100000000000005
2011,10,15,21,5,294.71,8.040000000000001
2011,10,15,21,10,295.41,8.370000000000001
2011,10,15,21,15,295.47,8.58
2011,10,15,21,20,295.85,8.47
2011,10,15,21,25,296.79,8.35
2011,10,15,21,30,296.78000000000003,8.35
2011,10,15,21,35,297.28000000000003,8.33
2011,10,15,21,40,297.32,8.4
2011,10,15,21,45,296.26,8.6
2011,10,15,21,50,294.13,8.97
2011,10,15,21,55,294.23,9.1
2011,10,15,22,0,295.58,8.99
2011,10,15,22,5,296.24,8.76
2011,10,15,22,10,297.40000000000003,8.48
2011,10,15,22,15,299.34000000000003,8.28
2011,10,15,22,20,300.6,8.17
2011,10,15,22,25,301.19,8.1
2011,10,15,22,30,301.74,8.06
2011,10,15,22,35,302.08,8.08
2011,10,15,22,40,302.58,8.120000000000001
2011,10,15,22,45,303.94,8.120000000000001
2011,10,15,22,50,305.26,8.03
2011,10,15,22,55,305.84000000000003,7.86
2011,10,15,23,0,303.32,7.7
2011,10,15,23,5,299.34000000000003,7.69
2011,10,15,23,10,299.71,7.61
2011,10,15,23,15,300.40000000000003,7.640000000000001
2011,10,15,23,20,299.49,7.73
2011,10,15,23,25,298.22,7.65
2011,10,15,23,30,298.11,7.46
2011,10,15,23,35,297.97,7.3500000000000005
2011,10,15,23,40,297.98,7.26
2011,10,15,23,45,297.47,7.18
2011,10,15,23,50,296.91,7.07
2011,10,15,23,55,297.88,6.88
2011,10,16,0,0,295.52,7.04
2011,10,16,0,5,292.36,7.3
2011,10,16,0,10,293.76,7.3500000000000005
2011,10,16,0,15,298.92,7.640000000000001
2011,10,16,0,20,304.44,7.92
2011,10,16,0,25,309.88,7.38
2011,10,16,0,30,317.58,6.6000000000000005
2011,10,16,0,35,317.34000000000003,6.37
2011,10,16,0,40,313.51,6.41
2011,10,16,0,45,310.12,6.67
2011,10,16,0,50,308.97,7.08
2011,10,16,0,55,309.51,7.3500000000000005
2011,10,16,1,0,309.98,7.5600000000000005
2011,10,16,1,5,311.35,7.8
2011,10,16,1,10,313.31,8.09
2011,10,16,1,15,315.69,8.48
2011,10,16,1,20,316.92,8.88
2011,10,16,1,25,316.12,9.05
2011,10,16,1,30,316.25,8.94
2011,10,16,1,35,317.55,8.75
2011,10,16,1,40,316.5,8.69
2011,10,16,1,45,318.07,8.24
2011,10,16,1,50,320.12,7.640000000000001
2011,10,16,1,55,317.66,7.38
2011,10,16,2,0,317.44,7.3500000000000005
2011,10,16,2,5,318.12,7.43
2011,10,16,2,10,318.37,7.48
2011,10,16,2,15,320.39,7.46
2011,10,16,2,20,322.6,7.46
2011,10,16,2,25,324.11,7.5
2011,10,16,2,30,326.02,7.61
2011,10,16,2,35,327.86,7.83
2011,10,16,2,40,329.17,8.15
2011,10,16,2,45,330.52,8.39
2011,10,16,2,50,332.38,8.49
2011,10,16,2,55,334.7,8.540000000000001
2011,10,16,3,0,336.92,8.6
2011,10,16,3,5,338.97,8.63
2011,10,16,3,10,341.15000000000003,8.57
2011,10,16,3,15,343.7,8.42
2011,10,16,3,20,346.48,8.19
2011,10,16,3,25,349.11,7.930000000000001
2011,10,16,3,30,351.17,7.7
2011,10,16,3,35,352.74,7.6000000000000005
2011,10,16,3,40,353.92,7.6000000000000005
2011,10,16,3,45,354.34000000000003,7.5600000000000005
2011,10,16,3,50,354,7.42
2011,10,16,3,55,353.56,7.28
2011,10,16,4,0,354.01,7.17
2011,10,16,4,5,355.26,7.12
2011,10,16,4,10,356.42,7.11
2011,10,16,4,15,357.03000000000003,7.09
2011,10,16,4,20,357.51,7.04
2011,10,16,4,25,358.3,6.94
2011,10,16,4,30,359.31,6.86
2011,10,16,4,35,0.02,6.8100000000000005
2011,10,16,4,40,0.35000000000000003,6.73
2011,10,16,4,45,0.68,6.57
2011,10,16,4,50,1.28,6.45
2011,10,16,4,55,2.27,6.43
2011,10,16,5,0,3.48,6.45
2011,10,16,5,5,4.3,6.41
2011,10,16,5,10,4.21,6.34
2011,10,16,5,15,3.5500000000000003,6.29
2011,10,16,5,20,2.99,6.2700000000000005
2011,10,16,5,25,2.69,6.26
2011,10,16,5,30,2.41,6.2700000000000005
2011,10,16,5,35,1.62,6.28
2011,10,16,5,40,0.74,6.26
2011,10,16,5,45,0.6900000000000001,6.25
2011,10,16,5,50,1.26,6.3100000000000005
2011,10,16,5,55,1.61,6.38
2011,10,16,6,0,1.35,6.41
2011,10,16,6,5,0.9,6.390000000000001
2011,10,16,6,10,0.62,6.390000000000001
2011,10,16,6,15,1.03,6.46
2011,10,16,6,20,1.6300000000000001,6.58
2011,10,16,6,25,1.69,6.67
2011,10,16,6,30,1.34,6.67
2011,10,16,6,35,0.91,6.6000000000000005
2011,10,16,6,40,0.45,6.55
2011,10,16,6,45,0.02,6.51
2011,10,16,6,50,359.88,6.5
2011,10,16,6,55,0.08,6.5200000000000005
2011,10,16,7,0,0.18,6.58
2011,10,16,7,5,359.76,6.63
2011,10,16,7,10,358.67,6.62
2011,10,16,7,15,357.42,6.5600000000000005
2011,10,16,7,20,356.62,6.45
2011,10,16,7,25,356.1,6.38
2011,10,16,7,30,355.63,6.3100000000000005
2011,10,16,7,35,354.91,6.19
2011,10,16,7,40,354.67,6.0200000000000005
2011,10,16,7,45,354.83,5.8
2011,10,16,7,50,355.25,5.58
2011,10,16,7,55,355.27,5.33
2011,10,16,8,0,354.83,5.07
2011,10,16,8,5,353.11,4.6000000000000005
2011,10,16,8,10,351.42,4.43
2011,10,16,8,15,350.6,4.38
2011,10,16,8,20,350.85,4.41
2011,10,16,8,25,351.26,4.47
2011,10,16,8,30,351.27,4.54
2011,10,16,8,35,350.64,4.6000000000000005
2011,10,16,8,40,349.52,4.65
2011,10,16,8,45,348.59000000000003,4.69
2011,10,16,8,50,348.26,4.67
2011,10,16,8,55,348.34000000000003,4.6000000000000005
2011,10,16,9,0,348.43,4.5
2011,10,16,9,5,348.58,4.43
2011,10,16,9,10,349,4.37
2011,10,16,9,15,349.41,4.33
2011,10,16,9,20,349.23,4.3
2011,10,16,9,25,348.54,4.28
2011,10,16,9,30,348.08,4.2700000000000005
2011,10,16,9,35,348.31,4.2700000000000005
2011,10,16,9,40,349,4.28
2011,10,16,9,45,349.56,4.25
2011,10,16,9,50,349.88,4.21
2011,10,16,9,55,349.56,4.15
2011,10,16,10,0,348.40000000000003,4.07
2011,10,16,10,5,347.33,4.0200000000000005
2011,10,16,10,10,346.79,3.98
2011,10,16,10,15,346.42,3.94
2011,10,16,10,20,346.06,3.91
2011,10,16,10,25,345.64,3.86
2011,10,16,10,30,345.53000000000003,3.8000000000000003
2011,10,16,10,35,345.31,3.7600000000000002
2011,10,16,10,40,344.69,3.71
2011,10,16,10,45,343.75,3.62
2011,10,16,10,50,342.63,3.5100000000000002
2011,10,16,10,55,341.6,3.38
2011,10,16,11,0,340.59000000000003,3.27
2011,10,16,11,5,339.31,3.21
2011,10,16,11,10,338.02,3.16
2011,10,16,11,15,337.13,3.09
2011,10,16,11,20,335.71,2.98
2011,10,16,11,25,334.04,2.84
2011,10,16,11,30,332.43,2.73
2011,10,16,11,35,330.93,2.63
2011,10,16,11,40,329.31,2.5100000000000002
2011,10,16,11,45,327.08,2.4
2011,10,16,11,50,324,2.33
2011,10,16,11,55,321.13,2.2800000000000002
2011,10,16,12,0,319.01,2.23
2011,10,16,12,5,317.86,2.17
2011,10,16,12,10,317.28000000000003,2.13
2011,10,16,12,15,316.71,2.07
2011,10,16,12,20,316.01,2.0300000000000002
2011,10,16,12,25,315.04,2.0300000000000002
2011,10,16,12,30,313.90000000000003,1.97
2011,10,16,12,35,312.92,1.86
2011,10,16,12,40,311.32,1.77
2011,10,16,12,45,309.49,1.7
2011,10,16,12,50,308.62,1.67
2011,10,16,12,55,308.11,1.6300000000000001
2011,10,16,13,0,308.32,1.57
2011,10,16,13,5,308.69,1.51
2011,10,16,13,10,307.91,1.49
2011,10,16,13,15,306.37,1.5
2011,10,16,13,20,304.56,1.53
2011,10,16,13,25,302.42,1.57
2011,10,16,13,30,299.66,1.61
2011,10,16,13,35,297.34000000000003,1.6600000000000001
2011,10,16,13,40,295,1.68
2011,10,16,13,45,293.7,1.6400000000000001
2011,10,16,13,50,292.09000000000003,1.57
2011,10,16,13,55,289.42,1.47
2011,10,16,14,0,284.58,1.35
2011,10,16,14,5,278.39,1.26
2011,10,16,14,10,271.94,1.24
2011,10,16,14,15,263.45,1.29
2011,10,16,14,20,252.9,1.43
2011,10,16,14,25,242.57,1.6
2011,10,16,14,30,232.01,1.85
2011,10,16,14,35,223.92000000000002,2.2
2011,10,16,14,40,219.37,2.62
2011,10,16,14,45,216.26,3.08
2011,10,16,14,50,213.44,3.5500000000000003
2011,10,16,14,55,211.26,3.96
2011,10,16,15,0,209.64000000000001,4.33
2011,10,16,15,5,208.07,4.67
2011,10,16,15,10,207.19,4.9
2011,10,16,15,15,206.99,5.08
2011,10,16,15,20,206.82,5.23
2011,10,16,15,25,207.16,5.3500000000000005
2011,10,16,15,30,207.61,5.38
2011,10,16,15,35,207.88,5.44
2011,10,16,15,40,208.63,5.51
2011,10,16,15,45,209.9,5.55
2011,10,16,15,50,211.03,5.58
2011,10,16,15,55,212.03,5.55
2011,10,16,16,0,212.84,5.49
2011,10,16,16,5,213.20000000000002,5.44
2011,10,16,16,10,213.66,5.42
2011,10,16,16,15,214.38,5.42
2011,10,16,16,20,215.01,5.49
2011,10,16,16,25,215.53,5.5600000000000005
2011,10,16,16,30,216.07,5.62
2011,10,16,16,35,216.6,5.62
2011,10,16,16,40,217.21,5.58
2011,10,16,16,45,217.51,5.5600000000000005
2011,10,16,16,50,216.96,5.71
2011,10,16,16,55,215.77,5.93
2011,10,16,17,0,215.25,6.08
2011,10,16,17,5,215.89000000000001,6.16
2011,10,16,17,10,216.64000000000001,6.24
2011,10,16,17,15,217.08,6.4
2011,10,16,17,20,217.25,6.5600000000000005
2011,10,16,17,25,217.17000000000002,6.66
2011,10,16,17,30,217.25,6.71
2011,10,16,17,35,218.02,6.78
2011,10,16,17,40,218.84,6.8
2011,10,16,17,45,219.16,6.8500000000000005
2011,10,16,17,50,219.32,6.92
2011,10,16,17,55,219.21,6.93
2011,10,16,18,0,218.62,6.95
2011,10,16,18,5,218.02,6.99
2011,10,16,18,10,217.37,7.05
2011,10,16,18,15,216.59,7.140000000000001
2011,10,16,18,20,215.69,7.23
2011,10,16,18,25,214.9,7.33
2011,10,16,18,30,214.14000000000001,7.38
2011,10,16,18,35,214.22,7.42
2011,10,16,18,40,215.07,7.46
2011,10,16,18,45,215.85,7.46
2011,10,16,18,50,216.36,7.46
2011,10,16,18,55,216.51,7.5200000000000005
2011,10,16,19,0,216.27,7.69
2011,10,16,19,5,216.11,7.87
2011,10,16,19,10,216.51,7.98
2011,10,16,19,15,217.24,8.03
2011,10,16,19,20,217.71,7.98
2011,10,16,19,25,217.83,7.9
2011,10,16,19,30,217.81,7.92
2011,10,16,19,35,217.59,7.890000000000001
2011,10,16,19,40,217.29,7.83
2011,10,16,19,45,217.28,7.91
2011,10,16,19,50,217.28,8.02
2011,10,16,19,55,216.94,8.07
2011,10,16,20,0,217.06,8.15
2011,10,16,20,5,217.78,8.3
2011,10,16,20,10,218.13,8.33
2011,10,16,20,15,218.31,8.28
2011,10,16,20,20,218.77,8.33
2011,10,16,20,25,218.79,8.370000000000001
2011,10,16,20,30,217.93,8.33
2011,10,16,20,35,217.34,8.34
2011,10,16,20,40,217.48000000000002,8.43
2011,10,16,20,45,217.55,8.48
2011,10,16,20,50,217.43,8.52
2011,10,16,20,55,217.17000000000002,8.61
2011,10,16,21,0,217.05,8.66
2011,10,16,21,5,217.05,8.700000000000001
2011,10,16,21,10,216.88,8.69
2011,10,16,21,15,216.5,8.61
2011,10,16,21,20,216.93,8.63
2011,10,16,21,25,217.36,8.66
2011,10,16,21,30,217.5,8.59
2011,10,16,21,35,218.64000000000001,8.66
2011,10,16,21,40,219.74,8.78
2011,10,16,21,45,219.83,8.76
2011,10,16,21,50,220.53,8.82
2011,10,16,21,55,221.06,8.83
2011,10,16,22,0,221.49,8.83
2011,10,16,22,5,222.22,8.950000000000001
2011,10,16,22,10,222.74,8.950000000000001
2011,10,16,22,15,223.61,8.9
2011,10,16,22,20,223.65,8.91
2011,10,16,22,25,222.82,8.93
2011,10,16,22,30,222.86,8.98
2011,10,16,22,35,223.34,9.02
2011,10,16,22,40,223.13,9.120000000000001
2011,10,16,22,45,223.3,9.22
2011,10,16,22,50,223.62,9.21
2011,10,16,22,55,223.54,9.3
2011,10,16,23,0,223,9.32
2011,10,16,23,5,222.72,9.23
2011,10,16,23,10,222.64000000000001,9.28
2011,10,16,23,15,222.26,9.25
2011,10,16,23,20,222.79,9.290000000000001
2011,10,16,23,25,222.97,9.33
2011,10,16,23,30,223.09,9.27
2011,10,16,23,35,223.85,9.49
2011,10,16,23,40,222.12,9.44
2011,10,16,23,45,222,9.25
2011,10,16,23,50,224.31,9.5
2011,10,16,23,55,221.44,9.31
2011,10,17,0,0,219.56,9.34
2011,10,17,0,5,222.63,9.67
2011,10,17,0,10,223.49,9.44
2011,10,17,0,15,221.86,9.35
2011,10,17,0,20,223.79,9.76
2011,10,17,0,25,224.91,9.74
2011,10,17,0,30,223.79,9.65
2011,10,17,0,35,225.81,10.01
2011,10,17,0,40,225.91,10.03
2011,10,17,0,45,224.78,9.99
2011,10,17,0,50,225.86,10.16
2011,10,17,0,55,225.68,10.17
2011,10,17,1,0,225.79,10.120000000000001
2011,10,17,1,5,226.98000000000002,10.13
2011,10,17,1,10,227.32,10.26
2011,10,17,1,15,227.35,10.14
2011,10,17,1,20,228.54,10.19
2011,10,17,1,25,228.25,10.17
2011,10,17,1,30,228.46,10.040000000000001
2011,10,17,1,35,228.56,9.89
2011,10,17,1,40,228.85,9.85
2011,10,17,1,45,228.61,9.83
2011,10,17,1,50,228.34,9.69
2011,10,17,1,55,228.72,9.8
2011,10,17,2,0,228.43,9.69
2011,10,17,2,5,228.5,9.72
2011,10,17,2,10,228.96,9.78
2011,10,17,2,15,229,9.69
2011,10,17,2,20,228.61,9.69
2011,10,17,2,25,228.4,9.57
2011,10,17,2,30,229.78,9.67
2011,10,17,2,35,230.1,9.44
2011,10,17,2,40,230.51,9.69
2011,10,17,2,45,230.03,9.57
2011,10,17,2,50,231.69,9.73
2011,10,17,2,55,231.79,9.67
2011,10,17,3,0,232.16,9.57
2011,10,17,3,5,232.31,9.6
2011,10,17,3,10,232.21,9.65
2011,10,17,3,15,231.75,9.700000000000001
2011,10,17,3,20,231.26,9.65
2011,10,17,3,25,231.4,9.66
2011,10,17,3,30,231.6,9.58
2011,10,17,3,35,231.94,9.48
2011,10,17,3,40,231.94,9.49
2011,10,17,3,45,231.94,9.42
2011,10,17,3,50,232.08,9.25
2011,10,17,3,55,231.41,9.32
2011,10,17,4,0,231.65,9.31
2011,10,17,4,5,230.93,9.19
2011,10,17,4,10,231.07,9.290000000000001
2011,10,17,4,15,230.29,9.11
2011,10,17,4,20,229.9,9.120000000000001
2011,10,17,4,25,230.67000000000002,9.01
2011,10,17,4,30,229.94,8.9
2011,10,17,4,35,231.38,9.03
2011,10,17,4,40,230.68,9.03
2011,10,17,4,45,231.27,9.18
2011,10,17,4,50,230.79,9.31
2011,10,17,4,55,231.59,9.27
2011,10,17,5,0,231.99,9.3
2011,10,17,5,5,232.64000000000001,9.17
2011,10,17,5,10,233.28,9.17
2011,10,17,5,15,233.74,8.99
2011,10,17,5,20,234.66,9.11
2011,10,17,5,25,233.70000000000002,8.96
2011,10,17,5,30,235.24,9.17
2011,10,17,5,35,233.03,8.99
2011,10,17,5,40,235.52,9.36
2011,10,17,5,45,233.31,9.09
2011,10,17,5,50,234.68,9.48
2011,10,17,5,55,234.13,9.38
2011,10,17,6,0,234.19,9.700000000000001
2011,10,17,6,5,235.05,9.71
2011,10,17,6,10,234.69,9.91
2011,10,17,6,15,235.78,9.91
2011,10,17,6,20,236.04,9.86
2011,10,17,6,25,236.73000000000002,9.64
2011,10,17,6,30,237.73000000000002,9.52
2011,10,17,6,35,237.72,9.14
2011,10,17,6,40,239.87,9.200000000000001
2011,10,17,6,45,239.20000000000002,8.73
2011,10,17,6,50,241.3,9.03
2011,10,17,6,55,241.14000000000001,8.66
2011,10,17,7,0,242.36,9.05
2011,10,17,7,5,241.9,8.9
2011,10,17,7,10,243.89000000000001,9.03
2011,10,17,7,15,242.77,9.32
2011,10,17,7,20,243.59,8.620000000000001
2011,10,17,7,25,247.12,9.44
2011,10,17,7,30,240.26,8.370000000000001
2011,10,17,7,35,247.75,8.84
2011,10,17,7,40,244.1,8.47
2011,10,17,7,45,244.94,8.120000000000001
2011,10,17,7,50,248.14000000000001,8.74
2011,10,17,7,55,243.71,7.930000000000001
2011,10,17,8,0,248.64000000000001,8.09
2011,10,17,8,5,247.93,7.68
2011,10,17,8,10,249.19,7.0200000000000005
2011,10,17,8,15,249.94,7.43
2011,10,17,8,20,248.58,7.0200000000000005
2011,10,17,8,25,248.79,7.74
2011,10,17,8,30,247.54,7.16
2011,10,17,8,35,248.26000000000002,8.08
2011,10,17,8,40,246.6,7.66
2011,10,17,8,45,246.93,8.51
2011,10,17,8,50,245.71,8.1
2011,10,17,8,55,245.72,8.67
2011,10,17,9,0,244.65,8.43
2011,10,17,9,5,244.37,8.72
2011,10,17,9,10,243.95000000000002,8.65
2011,10,17,9,15,244.06,8.8
2011,10,17,9,20,243.62,8.8
2011,10,17,9,25,243.43,8.96
2011,10,17,9,30,243.03,9.01
2011,10,17,9,35,242.44,9.1
2011,10,17,9,40,242.05,9.15
2011,10,17,9,45,241.51,9.23
2011,10,17,9,50,241.19,9.3
2011,10,17,9,55,241.09,9.33
2011,10,17,10,0,240.79,9.26
2011,10,17,10,5,240.55,9.22
2011,10,17,10,10,240.08,9.15
2011,10,17,10,15,239.53,9.1
2011,10,17,10,20,238.98000000000002,9.08
2011,10,17,10,25,238.44,9.13
2011,10,17,10,30,238.05,9.15
2011,10,17,10,35,237.62,9.13
2011,10,17,10,40,237.24,9.07
2011,10,17,10,45,236.87,8.97
2011,10,17,10,50,236.55,8.89
2011,10,17,10,55,236.33,8.870000000000001
2011,10,17,11,0,236.15,8.83
2011,10,17,11,5,235.62,8.77
2011,10,17,11,10,234.71,8.73
2011,10,17,11,15,233.66,8.67
2011,10,17,11,20,232.71,8.64
2011,10,17,11,25,231.8,8.6
2011,10,17,11,30,230.81,8.540000000000001
2011,10,17,11,35,230.1,8.49
2011,10,17,11,40,229.76,8.39
2011,10,17,11,45,229.69,8.290000000000001
2011,10,17,11,50,229.96,8.2
2011,10,17,11,55,230.38,8.14
2011,10,17,12,0,230.54,8.06
2011,10,17,12,5,230.51,7.97
2011,10,17,12,10,230.52,7.87
2011,10,17,12,15,230.6,7.76
2011,10,17,12,20,230.51,7.71
2011,10,17,12,25,230.21,7.7
2011,10,17,12,30,229.9,7.7
2011,10,17,12,35,229.77,7.68
2011,10,17,12,40,229.74,7.65
2011,10,17,12,45,229.57,7.6000000000000005
2011,10,17,12,50,229.25,7.61
2011,10,17,12,55,228.77,7.68
2011,10,17,13,0,228.27,7.75
2011,10,17,13,5,227.64000000000001,7.83
2011,10,17,13,10,226.87,7.91
2011,10,17,13,15,226.25,7.96
2011,10,17,13,20,225.89000000000001,7.99
2011,10,17,13,25,225.96,7.930000000000001
2011,10,17,13,30,226.44,7.8
2011,10,17,13,35,226.87,7.7
2011,10,17,13,40,227.11,7.63
2011,10,17,13,45,227.13,7.57
2011,10,17,13,50,226.65,7.6000000000000005
