SiteID,983203,Site Timezone,-7,Data Timezone,-7,Longitude,-103.000030518,Latitude,46.4679679871
Year,Month,Day,Hour,Minute,wind direction at 100m (deg),wind speed at 100m (m/s)
2011,9,19,13,25,253.20000000000002,8.07
2011,9,19,13,30,252.77,7.91
2011,9,19,13,35,251.23000000000002,7.57
2011,9,19,13,40,248.94,7.28
2011,9,19,13,45,246.09,7.17
2011,9,19,13,50,243.79,7.07
2011,9,19,13,55,242.70000000000002,6.82
2011,9,19,14,0,242.71,6.44
2011,9,19,14,5,243.78,6.13
2011,9,19,14,10,245.88,6.24
2011,9,19,14,15,248.43,7.0200000000000005
2011,9,19,14,20,249.44,7.79
2011,9,19,14,25,248.39000000000001,7.74
2011,9,19,14,30,246.1,7.66
2011,9,19,14,35,246.56,8.040000000000001
2011,9,19,14,40,249.96,8.38
2011,9,19,14,45,252.20000000000002,8.41
2011,9,19,14,50,252.61,8.36
2011,9,19,14,55,251.12,8.43
2011,9,19,15,0,248.55,8.88
2011,9,19,15,5,243.89000000000001,9.18
2011,9,19,15,10,238.62,9.42
2011,9,19,15,15,237,10.08
2011,9,19,15,20,243.24,11.46
2011,9,19,15,25,255.91,11.71
2011,9,19,15,30,270.07,10.25
2011,9,19,15,35,269.8,8.98
2011,9,19,15,40,254.31,7.24
2011,9,19,15,45,236.68,6.66
2011,9,19,15,50,234.48000000000002,6.29
2011,9,19,15,55,241.14000000000001,5.84
2011,9,19,16,0,240.88,5.68
2011,9,19,16,5,239.62,5.92
2011,9,19,16,10,247.08,6.55
2011,9,19,16,15,256.46,7.47
2011,9,19,16,20,260.71,8.03
2011,9,19,16,25,260.57,7.930000000000001
2011,9,19,16,30,257.46,7.61
2011,9,19,16,35,258.05,7.79
2011,9,19,16,40,261.74,8.65
2011,9,19,16,45,265.66,9.56
2011,9,19,16,50,264.19,9.93
2011,9,19,16,55,257.99,10.02
2011,9,19,17,0,246.46,10.59
2011,9,19,17,5,230.92000000000002,11.47
2011,9,19,17,10,227.17000000000002,10.4
2011,9,19,17,15,221.72,8.83
2011,9,19,17,20,217.33,8.290000000000001
2011,9,19,17,25,221.53,7.86
2011,9,19,17,30,230.24,7.51
2011,9,19,17,35,240.83,7.140000000000001
2011,9,19,17,40,300.21,9.08
2011,9,19,17,45,323.40000000000003,11.8
2011,9,19,17,50,324.35,12.02
2011,9,19,17,55,329.27,11.88
2011,9,19,18,0,325.98,12.01
2011,9,19,18,5,324.67,12.75
2011,9,19,18,10,323.25,12.94
2011,9,19,18,15,323.86,13.030000000000001
2011,9,19,18,20,326.44,12.96
2011,9,19,18,25,326.85,12.530000000000001
2011,9,19,18,30,324.52,12.200000000000001
2011,9,19,18,35,324.07,11.97
2011,9,19,18,40,324.66,12.22
2011,9,19,18,45,325.97,12.38
2011,9,19,18,50,328.97,12.19
2011,9,19,18,55,327.98,12.38
2011,9,19,19,0,325.99,12.27
2011,9,19,19,5,317.95,12.38
2011,9,19,19,10,311.02,12.65
2011,9,19,19,15,310.56,13.290000000000001
2011,9,19,19,20,308.94,15.620000000000001
2011,9,19,19,25,308.77,16.95
2011,9,19,19,30,306.51,16.830000000000002
2011,9,19,19,35,304.49,15.69
2011,9,19,19,40,300.77,14.35
2011,9,19,19,45,295.07,13.3
2011,9,19,19,50,289.27,11.96
2011,9,19,19,55,285.13,9.77
2011,9,19,20,0,282.01,9.200000000000001
2011,9,19,20,5,280.21,9.14
2011,9,19,20,10,273.07,8.09
2011,9,19,20,15,261.58,7.38
2011,9,19,20,20,252.69,7.04
2011,9,19,20,25,253.23000000000002,6.84
2011,9,19,20,30,260.03000000000003,6.58
2011,9,19,20,35,268.62,6.2
2011,9,19,20,40,271.11,7.07
2011,9,19,20,45,273.69,7.26
2011,9,19,20,50,275.51,7.16
2011,9,19,20,55,278.72,7.25
2011,9,19,21,0,278.01,7.45
2011,9,19,21,5,278.07,6.83
2011,9,19,21,10,275.98,7.29
2011,9,19,21,15,278.34000000000003,8.290000000000001
2011,9,19,21,20,279.23,9.67
2011,9,19,21,25,279.33,10.49
2011,9,19,21,30,278.79,10.96
2011,9,19,21,35,278.08,11.32
2011,9,19,21,40,278.51,11.040000000000001
2011,9,19,21,45,279.68,10.950000000000001
2011,9,19,21,50,280.92,11.56
2011,9,19,21,55,282.7,12.21
2011,9,19,22,0,283.61,12.56
2011,9,19,22,5,282.40000000000003,12.280000000000001
2011,9,19,22,10,283.69,12.780000000000001
2011,9,19,22,15,287.54,13.75
2011,9,19,22,20,289.86,14.370000000000001
2011,9,19,22,25,289.75,14.200000000000001
2011,9,19,22,30,288.25,13.75
2011,9,19,22,35,286.71,13.51
2011,9,19,22,40,286.42,13.700000000000001
2011,9,19,22,45,285.81,13.74
2011,9,19,22,50,287.2,14.39
2011,9,19,22,55,289.98,15.31
2011,9,19,23,0,291.66,15.67
2011,9,19,23,5,292.04,15.48
2011,9,19,23,10,291.75,15.05
2011,9,19,23,15,291.67,14.85
2011,9,19,23,20,291.78000000000003,14.870000000000001
2011,9,19,23,25,291.87,14.91
2011,9,19,23,30,292.02,14.950000000000001
2011,9,19,23,35,291.76,14.950000000000001
2011,9,19,23,40,291.43,15.09
2011,9,19,23,45,292.3,15.02
2011,9,19,23,50,293.62,15.05
2011,9,19,23,55,294.61,15.15
2011,9,20,0,0,294.71,15.18
2011,9,20,0,5,293.6,14.700000000000001
2011,9,20,0,10,292.01,13.89
2011,9,20,0,15,291.71,14.1
2011,9,20,0,20,294.93,14.64
2011,9,20,0,25,298.48,15.02
2011,9,20,0,30,299.14,15.280000000000001
2011,9,20,0,35,299.17,15.18
2011,9,20,0,40,298.02,14.8
2011,9,20,0,45,296.22,13.96
2011,9,20,0,50,292.82,13.4
2011,9,20,0,55,289.41,14.01
2011,9,20,1,0,289,15.68
2011,9,20,1,5,289.61,16.61
2011,9,20,1,10,290.07,16.580000000000002
2011,9,20,1,15,290.51,16.490000000000002
2011,9,20,1,20,291.11,16.25
2011,9,20,1,25,291.47,15.84
2011,9,20,1,30,291.89,15.59
2011,9,20,1,35,292.68,15.42
2011,9,20,1,40,293.27,15.63
2011,9,20,1,45,293.43,15.6
2011,9,20,1,50,292.94,15.370000000000001
2011,9,20,1,55,292.99,15.18
2011,9,20,2,0,293.95,15.18
2011,9,20,2,5,295.12,15.46
2011,9,20,2,10,295.76,15.63
2011,9,20,2,15,295.29,15.49
2011,9,20,2,20,294.95,15.34
2011,9,20,2,25,295.29,15.530000000000001
2011,9,20,2,30,295.72,15.860000000000001
2011,9,20,2,35,295.93,16.06
2011,9,20,2,40,295.25,16.21
2011,9,20,2,45,294.55,16.68
2011,9,20,2,50,295.25,17.28
2011,9,20,2,55,295.68,17.64
2011,9,20,3,0,296.28000000000003,17.79
2011,9,20,3,5,297.63,17.89
2011,9,20,3,10,298.04,17.96
2011,9,20,3,15,298.04,17.87
2011,9,20,3,20,298.02,17.76
2011,9,20,3,25,297.88,17.53
2011,9,20,3,30,297.34000000000003,17.3
2011,9,20,3,35,296.37,17.11
2011,9,20,3,40,295.77,16.63
2011,9,20,3,45,295.8,16.830000000000002
2011,9,20,3,50,295.26,17.28
2011,9,20,3,55,294.57,17.57
2011,9,20,4,0,293.97,17.48
2011,9,20,4,5,294.33,17.72
2011,9,20,4,10,294.56,17.37
2011,9,20,4,15,294.75,16.78
2011,9,20,4,20,294.68,16.11
2011,9,20,4,25,291.75,15.83
2011,9,20,4,30,292.21,16.64
2011,9,20,4,35,293.25,17.38
2011,9,20,4,40,295.27,17.8
2011,9,20,4,45,296.29,18.28
2011,9,20,4,50,298.54,18.22
2011,9,20,4,55,299.66,17.62
2011,9,20,5,0,297.26,17.26
2011,9,20,5,5,295.7,17.73
2011,9,20,5,10,295.38,18.04
2011,9,20,5,15,296.82,18.91
2011,9,20,5,20,301.46,19.39
2011,9,20,5,25,303.19,20.04
2011,9,20,5,30,304.86,21.12
2011,9,20,5,35,308.40000000000003,21.92
2011,9,20,5,40,308.14,20.79
2011,9,20,5,45,307.34000000000003,20.95
2011,9,20,5,50,307.03000000000003,20.62
2011,9,20,5,55,308.71,20.51
2011,9,20,6,0,309.75,19.95
2011,9,20,6,5,311.27,19.13
2011,9,20,6,10,313.89,18.48
2011,9,20,6,15,312.16,18.3
2011,9,20,6,20,313,18.16
2011,9,20,6,25,316.17,18.63
2011,9,20,6,30,318.39,19.6
2011,9,20,6,35,319.79,20.29
2011,9,20,6,40,320.46,19.68
2011,9,20,6,45,320.44,19.57
2011,9,20,6,50,319.37,19.22
2011,9,20,6,55,317.77,19.2
2011,9,20,7,0,315.42,18.63
2011,9,20,7,5,314.34000000000003,18.43
2011,9,20,7,10,313.94,18.02
2011,9,20,7,15,314.48,17.67
2011,9,20,7,20,315,17.6
2011,9,20,7,25,315.78000000000003,17.32
2011,9,20,7,30,316.85,17.14
2011,9,20,7,35,319.19,16.8
2011,9,20,7,40,320.95,16.34
2011,9,20,7,45,320.73,15.84
2011,9,20,7,50,320.51,15.47
2011,9,20,7,55,319.67,15.24
2011,9,20,8,0,318.09000000000003,14.89
2011,9,20,8,5,317.09000000000003,14.46
2011,9,20,8,10,316.83,13.76
2011,9,20,8,15,316.89,13.07
2011,9,20,8,20,316.43,12.58
2011,9,20,8,25,315.89,12.75
2011,9,20,8,30,315.56,13.68
2011,9,20,8,35,315.84000000000003,14.42
2011,9,20,8,40,313.89,14.200000000000001
2011,9,20,8,45,311.12,14.07
2011,9,20,8,50,309.37,14.32
2011,9,20,8,55,307.06,14.46
2011,9,20,9,0,305.24,14.51
2011,9,20,9,5,304.44,14.52
2011,9,20,9,10,304.53000000000003,14.5
2011,9,20,9,15,309.33,14.68
2011,9,20,9,20,310.68,14.52
2011,9,20,9,25,307.26,14.450000000000001
2011,9,20,9,30,304.73,15
2011,9,20,9,35,310.16,16.14
2011,9,20,9,40,313.02,16.43
2011,9,20,9,45,313.39,17.07
2011,9,20,9,50,313.16,16.44
2011,9,20,9,55,315.17,16.66
2011,9,20,10,0,312.41,16.26
2011,9,20,10,5,310.96,16.15
2011,9,20,10,10,310.35,16.12
2011,9,20,10,15,310.31,16.43
2011,9,20,10,20,309.82,16.84
2011,9,20,10,25,311.41,16.18
2011,9,20,10,30,315.95,15.780000000000001
2011,9,20,10,35,332.65000000000003,16.330000000000002
2011,9,20,10,40,337.2,16.19
2011,9,20,10,45,332.36,15.05
2011,9,20,10,50,334.8,14.96
2011,9,20,10,55,334.24,14.76
2011,9,20,11,0,332.75,14.85
2011,9,20,11,5,329.7,14.870000000000001
2011,9,20,11,10,331.41,15.22
2011,9,20,11,15,330.06,16.3
2011,9,20,11,20,325.79,15.34
2011,9,20,11,25,325.5,14.77
2011,9,20,11,30,322.88,14.46
2011,9,20,11,35,322.31,13.67
2011,9,20,11,40,328.26,17.62
2011,9,20,11,45,339.62,17.490000000000002
2011,9,20,11,50,338.99,15.02
2011,9,20,11,55,338.2,13.94
2011,9,20,12,0,337.99,13.85
2011,9,20,12,5,337.97,13.46
2011,9,20,12,10,337.69,12.93
2011,9,20,12,15,338.25,12.22
2011,9,20,12,20,338.02,12.370000000000001
2011,9,20,12,25,338.24,11.57
2011,9,20,12,30,335.36,12.15
2011,9,20,12,35,329.65000000000003,12.120000000000001
2011,9,20,12,40,328.64,12.39
2011,9,20,12,45,327.3,13.35
2011,9,20,12,50,328.06,14.280000000000001
2011,9,20,12,55,324.97,13.61
2011,9,20,13,0,327.94,13.13
2011,9,20,13,5,332.81,12.82
2011,9,20,13,10,337.62,13.26
2011,9,20,13,15,340.13,12.85
2011,9,20,13,20,336.47,12.450000000000001
2011,9,20,13,25,341.17,10.39
2011,9,20,13,30,343.04,10.56
2011,9,20,13,35,339.59000000000003,10.86
2011,9,20,13,40,341.88,11.07
2011,9,20,13,45,338.99,11
2011,9,20,13,50,333.52,11.68
2011,9,20,13,55,337.18,12.24
2011,9,20,14,0,335.07,11.64
2011,9,20,14,5,331.28000000000003,11.56
2011,9,20,14,10,327.87,11.450000000000001
2011,9,20,14,15,325.05,11.24
2011,9,20,14,20,324.38,11.700000000000001
2011,9,20,14,25,324.27,12.27
2011,9,20,14,30,321.73,12.72
2011,9,20,14,35,320.38,13.07
2011,9,20,14,40,321.17,13.85
2011,9,20,14,45,323.94,14.530000000000001
2011,9,20,14,50,329.68,14.200000000000001
2011,9,20,14,55,328.11,13.65
2011,9,20,15,0,325.78000000000003,13.59
2011,9,20,15,5,324.47,13.68
2011,9,20,15,10,323,14.05
2011,9,20,15,15,321.93,14.73
2011,9,20,15,20,322.09000000000003,15.05
2011,9,20,15,25,321.66,14.94
2011,9,20,15,30,318.89,14.530000000000001
2011,9,20,15,35,316.08,13.92
2011,9,20,15,40,316.19,13.52
2011,9,20,15,45,316.7,13.46
2011,9,20,15,50,313.56,13.18
2011,9,20,15,55,310.82,12.9
2011,9,20,16,0,311.15000000000003,12.55
2011,9,20,16,5,312.54,12.59
2011,9,20,16,10,314.02,12.620000000000001
2011,9,20,16,15,314.45,12.38
2011,9,20,16,20,314.75,12.09
2011,9,20,16,25,315.62,11.96
2011,9,20,16,30,316.25,11.98
2011,9,20,16,35,316.79,11.790000000000001
2011,9,20,16,40,317.44,11.44
2011,9,20,16,45,319.23,11.98
2011,9,20,16,50,328.61,13.49
2011,9,20,16,55,325.91,13.43
2011,9,20,17,0,320.14,13.33
2011,9,20,17,5,322.23,14.39
2011,9,20,17,10,323.38,13.81
2011,9,20,17,15,325.08,13.68
2011,9,20,17,20,328.95,13.88
2011,9,20,17,25,331.23,13.59
2011,9,20,17,30,331.41,13.450000000000001
2011,9,20,17,35,330.86,13.24
2011,9,20,17,40,329.2,12.61
2011,9,20,17,45,325.68,12.200000000000001
2011,9,20,17,50,322.91,11.76
2011,9,20,17,55,323.09000000000003,11.47
2011,9,20,18,0,324.44,11.49
2011,9,20,18,5,325.55,11.72
2011,9,20,18,10,325.19,12.52
2011,9,20,18,15,322.35,13.83
2011,9,20,18,20,319.94,13.780000000000001
2011,9,20,18,25,319.01,12.88
2011,9,20,18,30,316.89,12.8
2011,9,20,18,35,317.1,12.74
2011,9,20,18,40,318.64,12.49
2011,9,20,18,45,319.5,12.13
2011,9,20,18,50,320.7,11.950000000000001
2011,9,20,18,55,322.78000000000003,11.85
2011,9,20,19,0,324.88,11.83
2011,9,20,19,5,326.40000000000003,11.75
2011,9,20,19,10,327.28000000000003,11.52
2011,9,20,19,15,327.97,11.36
2011,9,20,19,20,328.74,11.27
2011,9,20,19,25,329.45,11.17
2011,9,20,19,30,329.99,11.02
2011,9,20,19,35,330.25,10.86
2011,9,20,19,40,329.57,10.68
2011,9,20,19,45,328.56,10.58
2011,9,20,19,50,328.19,10.53
2011,9,20,19,55,328.47,10.47
2011,9,20,20,0,328.93,10.450000000000001
2011,9,20,20,5,329.45,10.55
2011,9,20,20,10,329.91,10.620000000000001
2011,9,20,20,15,329.28000000000003,10.58
2011,9,20,20,20,327.1,10.47
2011,9,20,20,25,325.89,10.38
2011,9,20,20,30,326.96,10.39
2011,9,20,20,35,328.19,10.39
2011,9,20,20,40,329.05,10.27
2011,9,20,20,45,330,10.22
2011,9,20,20,50,330.65000000000003,10.24
2011,9,20,20,55,331.25,10.28
2011,9,20,21,0,331.8,10.31
2011,9,20,21,5,331.98,10.32
2011,9,20,21,10,331.79,10.290000000000001
2011,9,20,21,15,331.96,10.25
2011,9,20,21,20,332.75,10.25
2011,9,20,21,25,333.03000000000003,10.28
2011,9,20,21,30,333.06,10.28
2011,9,20,21,35,333.82,10.32
2011,9,20,21,40,334.79,10.36
2011,9,20,21,45,335.83,10.370000000000001
2011,9,20,21,50,337.16,10.39
2011,9,20,21,55,338.40000000000003,10.39
2011,9,20,22,0,339.26,10.38
2011,9,20,22,5,339.52,10.32
2011,9,20,22,10,338.91,10.200000000000001
2011,9,20,22,15,338.28000000000003,10.07
2011,9,20,22,20,338.48,9.96
2011,9,20,22,25,339.03000000000003,9.85
2011,9,20,22,30,339.37,9.68
2011,9,20,22,35,339.53000000000003,9.52
2011,9,20,22,40,339.49,9.38
2011,9,20,22,45,338.90000000000003,9.22
2011,9,20,22,50,337.55,9.15
2011,9,20,22,55,336.09000000000003,9.16
2011,9,20,23,0,335.18,9.18
2011,9,20,23,5,334.77,9.27
2011,9,20,23,10,334.45,9.42
2011,9,20,23,15,334.51,9.55
2011,9,20,23,20,335.13,9.63
2011,9,20,23,25,335.81,9.700000000000001
2011,9,20,23,30,336.6,9.72
2011,9,20,23,35,337.88,9.73
2011,9,20,23,40,338.51,9.67
2011,9,20,23,45,338.57,9.53
2011,9,20,23,50,338.8,9.370000000000001
2011,9,20,23,55,338.97,9.25
2011,9,21,0,0,338.52,9.11
2011,9,21,0,5,337.93,8.99
2011,9,21,0,10,337.7,8.92
2011,9,21,0,15,337.82,8.9
2011,9,21,0,20,337.58,8.82
2011,9,21,0,25,336.22,8.64
2011,9,21,0,30,334.7,8.49
2011,9,21,0,35,334.13,8.5
2011,9,21,0,40,334.6,8.67
2011,9,21,0,45,335.29,8.92
2011,9,21,0,50,336.51,9.11
2011,9,21,0,55,338.65000000000003,9.19
2011,9,21,1,0,340.58,9.14
2011,9,21,1,5,342.01,9.09
2011,9,21,1,10,342.75,9.02
2011,9,21,1,15,343,8.89
2011,9,21,1,20,342.79,8.76
2011,9,21,1,25,342.2,8.66
2011,9,21,1,30,341.71,8.65
2011,9,21,1,35,341.24,8.69
2011,9,21,1,40,340.75,8.74
2011,9,21,1,45,340.69,8.75
2011,9,21,1,50,340.95,8.71
2011,9,21,1,55,341.34000000000003,8.63
2011,9,21,2,0,341.47,8.53
2011,9,21,2,5,341.02,8.370000000000001
2011,9,21,2,10,340.18,8.2
2011,9,21,2,15,339.34000000000003,8.05
2011,9,21,2,20,338.67,7.94
2011,9,21,2,25,338.77,7.9
2011,9,21,2,30,339.69,7.930000000000001
2011,9,21,2,35,340.71,8.03
2011,9,21,2,40,341.77,8.08
2011,9,21,2,45,342.89,8.1
2011,9,21,2,50,343.81,8.08
2011,9,21,2,55,344.45,8.06
2011,9,21,3,0,344.42,8.02
2011,9,21,3,5,344.31,8
2011,9,21,3,10,344.54,8.02
2011,9,21,3,15,345.1,8.05
2011,9,21,3,20,345.88,8.15
2011,9,21,3,25,346.56,8.21
2011,9,21,3,30,347.48,8.24
2011,9,21,3,35,348.3,8.25
2011,9,21,3,40,349.05,8.25
2011,9,21,3,45,350.12,8.28
2011,9,21,3,50,351.37,8.33
2011,9,21,3,55,352.73,8.36
2011,9,21,4,0,352.86,8.25
2011,9,21,4,5,350.93,7.86
2011,9,21,4,10,346.83,7.19
2011,9,21,4,15,340.6,6.6000000000000005
2011,9,21,4,20,335.25,6.3500000000000005
2011,9,21,4,25,333.40000000000003,6.55
2011,9,21,4,30,335.1,7.03
2011,9,21,4,35,337.89,7.5600000000000005
2011,9,21,4,40,339.88,7.94
2011,9,21,4,45,341.88,8.1
2011,9,21,4,50,343.79,8.11
2011,9,21,4,55,344.97,8.040000000000001
2011,9,21,5,0,345.19,7.930000000000001
2011,9,21,5,5,344.82,7.8500000000000005
2011,9,21,5,10,344.39,7.8500000000000005
2011,9,21,5,15,344.2,7.890000000000001
2011,9,21,5,20,344.40000000000003,7.95
2011,9,21,5,25,344.83,7.99
2011,9,21,5,30,345.46,8.02
2011,9,21,5,35,346.09000000000003,8.040000000000001
2011,9,21,5,40,346.61,8.02
2011,9,21,5,45,347.17,7.97
2011,9,21,5,50,347.83,7.92
2011,9,21,5,55,348.69,7.890000000000001
2011,9,21,6,0,349.91,7.8500000000000005
2011,9,21,6,5,351.48,7.79
2011,9,21,6,10,353.04,7.72
2011,9,21,6,15,354.40000000000003,7.640000000000001
2011,9,21,6,20,355.33,7.47
2011,9,21,6,25,356.2,7.3500000000000005
2011,9,21,6,30,357.09000000000003,7.28
2011,9,21,6,35,356.97,7.13
2011,9,21,6,40,356.12,6.97
2011,9,21,6,45,355.41,6.82
2011,9,21,6,50,355.08,6.6000000000000005
2011,9,21,6,55,355.79,6.4
2011,9,21,7,0,356.18,6.25
2011,9,21,7,5,355.76,6.0200000000000005
2011,9,21,7,10,354.76,5.8100000000000005
2011,9,21,7,15,353.53000000000003,5.58
2011,9,21,7,20,352.58,5.39
2011,9,21,7,25,352.18,5.3
2011,9,21,7,30,352.7,5.25
2011,9,21,7,35,353.53000000000003,5.19
2011,9,21,7,40,353.27,5.08
2011,9,21,7,45,351.85,4.95
2011,9,21,7,50,350.39,4.8
2011,9,21,7,55,348.85,4.63
2011,9,21,8,0,346.64,4.47
2011,9,21,8,5,344.26,4.44
2011,9,21,8,10,342.37,4.47
2011,9,21,8,15,341.21,4.62
2011,9,21,8,20,340.72,4.8
2011,9,21,8,25,339.92,5.01
2011,9,21,8,30,338.74,5.23
2011,9,21,8,35,336.65000000000003,5.41
2011,9,21,8,40,334.53000000000003,5.54
2011,9,21,8,45,333.34000000000003,5.62
2011,9,21,8,50,332.78000000000003,5.66
2011,9,21,8,55,333.45,5.69
2011,9,21,9,0,334.85,5.63
2011,9,21,9,5,336.16,5.55
2011,9,21,9,10,336.81,5.5200000000000005
2011,9,21,9,15,336.69,5.58
2011,9,21,9,20,336.12,5.73
2011,9,21,9,25,336.39,5.95
2011,9,21,9,30,337.26,6.15
2011,9,21,9,35,337.58,6.32
2011,9,21,9,40,337.72,6.41
2011,9,21,9,45,338.2,6.47
2011,9,21,9,50,338.24,6.5200000000000005
2011,9,21,9,55,338.66,6.5600000000000005
2011,9,21,10,0,338.83,6.62
2011,9,21,10,5,338.73,6.62
2011,9,21,10,10,338.97,6.5600000000000005
2011,9,21,10,15,338.52,6.5200000000000005
2011,9,21,10,20,337.33,6.47
2011,9,21,10,25,336.42,6.42
2011,9,21,10,30,336.14,6.36
2011,9,21,10,35,336.40000000000003,6.33
2011,9,21,10,40,336.87,6.43
2011,9,21,10,45,337.07,6.58
2011,9,21,10,50,337,6.66
2011,9,21,10,55,336.94,6.66
2011,9,21,11,0,337.06,6.67
2011,9,21,11,5,336.23,6.63
2011,9,21,11,10,335.53000000000003,6.6000000000000005
2011,9,21,11,15,335.88,6.66
2011,9,21,11,20,336.26,6.8100000000000005
2011,9,21,11,25,336.74,6.96
2011,9,21,11,30,337.48,7.1000000000000005
2011,9,21,11,35,337.54,7.140000000000001
2011,9,21,11,40,337.43,7.08
2011,9,21,11,45,337.31,7.0200000000000005
2011,9,21,11,50,337.04,6.92
2011,9,21,11,55,336.83,6.82
2011,9,21,12,0,336.87,6.74
2011,9,21,12,5,337.25,6.63
2011,9,21,12,10,337.92,6.51
2011,9,21,12,15,337.94,6.45
2011,9,21,12,20,338.05,6.47
2011,9,21,12,25,338.47,6.51
2011,9,21,12,30,338.59000000000003,6.55
2011,9,21,12,35,338.48,6.59
2011,9,21,12,40,338.66,6.59
2011,9,21,12,45,338.74,6.58
2011,9,21,12,50,338.59000000000003,6.5200000000000005
2011,9,21,12,55,338.56,6.43
2011,9,21,13,0,338.61,6.34
2011,9,21,13,5,338.44,6.2700000000000005
2011,9,21,13,10,338.27,6.21
2011,9,21,13,15,338.36,6.16
2011,9,21,13,20,338.37,6.11
2011,9,21,13,25,338.47,6.0200000000000005
2011,9,21,13,30,338.42,5.93
2011,9,21,13,35,338.7,5.83
2011,9,21,13,40,339.27,5.74
2011,9,21,13,45,339.46,5.69
2011,9,21,13,50,339.39,5.69
2011,9,21,13,55,339.19,5.71
2011,9,21,14,0,338.74,5.78
2011,9,21,14,5,338.63,5.87
2011,9,21,14,10,338.93,5.95
2011,9,21,14,15,339.36,6.03
2011,9,21,14,20,339.57,6.1000000000000005
2011,9,21,14,25,339.78000000000003,6.140000000000001
2011,9,21,14,30,340.08,6.12
2011,9,21,14,35,340.24,6.05
2011,9,21,14,40,340.35,5.94
2011,9,21,14,45,340.37,5.83
2011,9,21,14,50,340.28000000000003,5.76
2011,9,21,14,55,340.14,5.7
2011,9,21,15,0,340.07,5.66
2011,9,21,15,5,339.93,5.65
2011,9,21,15,10,339.67,5.63
2011,9,21,15,15,339.64,5.57
2011,9,21,15,20,340.02,5.49
2011,9,21,15,25,340.45,5.44
2011,9,21,15,30,340.90000000000003,5.37
2011,9,21,15,35,341.48,5.29
2011,9,21,15,40,341.55,5.26
2011,9,21,15,45,341.33,5.24
2011,9,21,15,50,341.61,5.18
2011,9,21,15,55,342.32,5.1000000000000005
2011,9,21,16,0,342.94,5.01
2011,9,21,16,5,343.25,4.93
2011,9,21,16,10,343.03000000000003,4.87
2011,9,21,16,15,342.97,4.83
2011,9,21,16,20,343.54,4.8100000000000005
2011,9,21,16,25,344.27,4.75
2011,9,21,16,30,344.71,4.67
2011,9,21,16,35,345.24,4.65
2011,9,21,16,40,345.71,4.65
2011,9,21,16,45,345.95,4.66
2011,9,21,16,50,346.72,4.65
2011,9,21,16,55,347.69,4.62
2011,9,21,17,0,348.55,4.6000000000000005
2011,9,21,17,5,350.18,4.55
2011,9,21,17,10,351.57,4.51
2011,9,21,17,15,352.8,4.46
2011,9,21,17,20,354.54,4.45
2011,9,21,17,25,356.63,4.43
2011,9,21,17,30,358.58,4.43
2011,9,21,17,35,359.66,4.48
2011,9,21,17,40,0.41000000000000003,4.54
2011,9,21,17,45,1.72,4.59
2011,9,21,17,50,3.46,4.64
2011,9,21,17,55,5.21,4.74
2011,9,21,18,0,6.5200000000000005,4.88
2011,9,21,18,5,7.45,5.03
2011,9,21,18,10,8.45,5.14
2011,9,21,18,15,9.3,5.21
2011,9,21,18,20,9.450000000000001,5.2700000000000005
2011,9,21,18,25,9.64,5.3
2011,9,21,18,30,10.44,5.29
2011,9,21,18,35,10.88,5.24
2011,9,21,18,40,11.11,5.16
2011,9,21,18,45,11.27,5.03
2011,9,21,18,50,10.92,4.89
2011,9,21,18,55,10.75,4.74
2011,9,21,19,0,11.09,4.59
2011,9,21,19,5,12.17,4.45
2011,9,21,19,10,14.66,4.32
2011,9,21,19,15,18.45,4.23
2011,9,21,19,20,22.52,4.21
2011,9,21,19,25,25.810000000000002,4.19
2011,9,21,19,30,28.12,4.17
2011,9,21,19,35,29.82,4.16
2011,9,21,19,40,30.46,4.18
2011,9,21,19,45,31.12,4.28
2011,9,21,19,50,34.49,4.45
2011,9,21,19,55,43.09,4.64
2011,9,21,20,0,55.7,4.8100000000000005
2011,9,21,20,5,67.12,4.92
2011,9,21,20,10,74.49,4.91
2011,9,21,20,15,77.96000000000001,4.83
2011,9,21,20,20,79.32000000000001,4.76
2011,9,21,20,25,80.67,4.78
2011,9,21,20,30,82.97,4.91
2011,9,21,20,35,86.06,5.05
2011,9,21,20,40,88.92,5.0600000000000005
2011,9,21,20,45,91.08,4.99
2011,9,21,20,50,93.3,4.95
2011,9,21,20,55,95.5,4.88
2011,9,21,21,0,97,4.75
2011,9,21,21,5,98.44,4.61
2011,9,21,21,10,99.84,4.49
2011,9,21,21,15,101.53,4.43
2011,9,21,21,20,103.41,4.41
2011,9,21,21,25,105.64,4.4
2011,9,21,21,30,107.55,4.4
2011,9,21,21,35,108.98,4.44
2011,9,21,21,40,110.10000000000001,4.46
2011,9,21,21,45,111.36,4.49
2011,9,21,21,50,112.53,4.47
2011,9,21,21,55,114.22,4.43
2011,9,21,22,0,115.85000000000001,4.47
2011,9,21,22,5,117.8,4.46
2011,9,21,22,10,119.79,4.4
2011,9,21,22,15,121.57000000000001,4.3100000000000005
2011,9,21,22,20,123.34,4.21
2011,9,21,22,25,125.41,4.17
2011,9,21,22,30,127.49000000000001,4.19
2011,9,21,22,35,129.03,4.2700000000000005
2011,9,21,22,40,130.25,4.39
2011,9,21,22,45,131.36,4.49
2011,9,21,22,50,132.64000000000001,4.54
2011,9,21,22,55,134.27,4.48
2011,9,21,23,0,136.33,4.39
2011,9,21,23,5,138.54,4.38
